_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2025-01-17 08:06:17.533333+05:30,t,N,412,N,627,Sales,子会社A　営業部,2
2025-05-16 07:00:45.496666+05:30,t,N,413,N,651,人事部ー全社研修,人事部ー全社研修,2
2025-05-16 07:00:45.496666+05:30,t,N,414,N,413,人事部ー研修企画部,人事部ー研修企画部,2
2024-10-31 01:26:45.373333+05:30,t,N,417,306,1,WSFS,Workplace Safety Failed Status,128
2024-10-31 01:26:45.373333+05:30,t,N,418,364,1,pd,Purchasing Department,2
2026-01-28 17:09:45.83+05:30,t,N,419,N,1,PIX - PEX CHANGE,Pix - PeC Change,2
2024-10-31 01:26:45.373333+05:30,t,N,420,N,1,Pix10,Pix Grade,8
2026-01-29 19:18:08.976666+05:30,t,N,421,N,1,Pix10-PeC,Pix (BA) - PeC,4
2026-01-29 19:18:08.976666+05:30,t,N,422,N,1,Department - PeC,Pix Cost Center - PeC,16
2024-10-31 01:26:45.373333+05:30,t,N,423,N,1,,VS Test Group,128
2024-10-31 01:26:45.373333+05:30,t,N,425,N,1,SIAM,Service integration and management,128
2024-10-31 01:26:45.373333+05:30,t,N,426,315,1,CCO,Commission Co.,2
2024-10-31 01:26:45.373333+05:30,t,N,427,265,1,db-financial-managers,DB Financial Managers,128
2024-10-31 01:26:45.373333+05:30,t,N,428,N,102,MP,MP,2
2024-10-31 01:26:45.373333+05:30,t,N,429,N,1,Pix10,Pix_Group,128
2024-10-31 01:26:45.373333+05:30,t,N,430,393,1,,Africa Division,2
2024-10-31 01:26:45.373333+05:30,t,N,431,393,277,,Nairobi,32
2024-10-31 01:26:45.373333+05:30,t,N,432,393,1,,Technical Consultant,4
2024-10-31 01:26:45.373333+05:30,t,N,433,N,1,,Junior Technical Consultant,4
2024-10-31 01:26:45.373333+05:30,t,N,434,N,1,,Senior Technical Consultant,4
2024-10-31 01:26:45.373333+05:30,t,N,435,393,1,,Delivery Department,16
2024-10-31 01:26:45.373333+05:30,t,N,437,391,1,0829,TC Marketing,2
2024-10-31 01:26:45.373333+05:30,t,N,438,399,1,TestNuoviStud,Test - Nuovi Studenti,128
2024-10-31 01:26:45.373333+05:30,t,N,439,391,1,082924,TC Training,128
2024-10-31 01:26:45.373333+05:30,t,N,440,399,1,TD,Test Divisione 1000,2
2024-10-31 01:26:45.373333+05:30,t,N,441,399,444,,Sala magnum omega 3,32
2024-10-31 01:26:45.373333+05:30,t,N,442,N,272,,Italy,32
2024-10-31 01:26:45.373333+05:30,t,N,443,N,442,,Puglia,32
2024-10-31 01:26:45.373333+05:30,t,N,444,N,443,,Bari,32
2024-10-31 01:26:45.373333+05:30,t,N,446,N,1,SB TEST POSITION,SB TEST POSITION,4
2024-10-31 01:26:45.373333+05:30,t,N,447,N,1,empresasofia,Sofia SA,2
2024-10-31 01:26:45.373333+05:30,t,N,448,N,447,finanzas,Finanzas,2
2024-10-31 01:26:45.373333+05:30,t,N,451,394,1,,Compliance training - re-engagements,128
2024-10-31 01:26:45.373333+05:30,t,N,452,N,1,,Training Completed2024,128
2024-10-31 01:26:45.373333+05:30,t,N,453,N,1,SIAM 980,Service integration and management,128
2024-10-31 01:26:45.373333+05:30,t,N,455,306,1,,Grupa z testem w krakowie,128
2024-10-31 01:26:45.373333+05:30,t,N,457,N,1,,Compliance Group (FSA),128
2024-10-31 01:26:45.373333+05:30,t,N,459,N,1,B_Division,Bora Division,2
2024-10-31 01:26:45.373333+05:30,t,N,460,N,459,B_SubDiv1,Bora Subdivision1,2
2024-10-31 01:26:45.373333+05:30,t,N,461,N,1,NZ,New Zealand,32
2024-10-31 01:26:45.373333+05:30,t,N,462,N,1,skmishra,Test123,2
2024-10-31 01:26:45.373333+05:30,t,N,463,N,1,123@,Testing,128
2024-10-31 01:26:45.373333+05:30,t,N,464,N,1,Test123,skmishra,4
2024-10-31 01:26:45.373333+05:30,t,N,465,N,1,Test123,Testing,16
2024-10-31 01:26:45.373333+05:30,t,N,466,N,459,B_SubDiv2,Bora Subdivision2,2
2024-10-31 01:26:45.373333+05:30,t,N,467,N,1,bmgmt,BManagement,4
2024-10-31 01:26:45.373333+05:30,t,N,468,N,472,seneng,SeniorEngineer,4
2024-10-31 01:26:45.373333+05:30,t,N,469,384,472,cheng,Chief Engineer,4
2024-10-31 01:26:45.373333+05:30,t,N,470,N,472,juneng,Junior Engineer,4
2024-10-31 01:26:45.373333+05:30,t,N,471,N,467,sales,Sales,4
2024-10-31 01:26:45.373333+05:30,t,N,472,N,467,eng,Engineer,4
2024-10-31 01:26:45.373333+05:30,t,N,473,N,467,finance,Finance,4
2024-10-31 01:26:45.373333+05:30,t,N,474,N,467,humR,Human Resources,4
2024-10-31 01:26:45.373333+05:30,t,N,475,N,1,humR,test,2
2024-10-31 01:26:45.373333+05:30,t,N,476,N,1,bgrade,BGrade,8
2024-10-31 01:26:45.373333+05:30,t,N,477,N,476,mngt,Management,8
2024-10-31 01:26:45.373333+05:30,t,N,478,N,476,senior,Senior,8
2024-10-31 01:26:45.373333+05:30,t,N,479,N,1,BCC,BCC,16
2024-10-31 01:26:45.373333+05:30,t,N,480,N,479,acc,Accounting,16
2024-10-31 01:26:45.373333+05:30,t,N,481,N,479,humR,Human Resources,16
2024-10-31 01:26:45.373333+05:30,t,N,482,N,461,auc,Auckland,32
2024-10-31 01:26:45.373333+05:30,t,N,483,N,461,waikato,Waikato,32
2024-10-31 01:26:45.373333+05:30,t,N,484,N,461,otago,Otago,32
2024-10-31 01:26:45.373333+05:30,t,N,485,N,1,bleeacme,Blee Acme Projects,128
2024-10-31 01:26:45.373333+05:30,t,N,486,N,1,bleegroup1,Blee Group1,128
2024-10-31 01:26:45.373333+05:30,t,N,487,N,1,bleegroup2,Blee Group2,128
2024-10-31 01:26:45.373333+05:30,t,N,488,N,1,bleegroup3,Blee Group3,128
2024-10-31 01:26:45.373333+05:30,t,N,490,451,1,Magic,Magic,2
2024-10-31 01:26:45.373333+05:30,t,N,492,389,1,,Nancy Office - Stanislas Leszczynski Room,32
2024-10-31 01:26:45.373333+05:30,t,N,493,N,1,,Test position,4
2024-10-31 01:26:45.373333+05:30,t,N,494,N,1,skmishra,US,32
2024-10-31 01:26:45.373333+05:30,t,N,495,N,1,,Test grade,8
2024-10-31 01:26:45.373333+05:30,t,N,497,N,1,,Test group,128
2024-10-31 01:26:45.373333+05:30,t,N,498,416,1,REHIRE2021,2021 Rehire,128
2024-10-31 01:26:45.373333+05:30,t,N,499,458,1,Hogwarts,Hogwarts,2
2024-10-31 01:26:45.373333+05:30,t,N,500,458,499,Wizard Classes,Wizard Classes,2
2024-10-31 01:26:45.373333+05:30,t,N,501,458,499,Hogwarts Admissions,Hogwarts Admissions,2
2024-10-31 01:26:45.373333+05:30,t,N,502,425,1,skmishra,testgroup,128
2024-10-31 01:26:45.373333+05:30,t,N,503,458,1,Hogwarts Professors,Hogwarts Professors,4
2024-10-31 01:26:45.373333+05:30,t,N,504,458,503,Herbology Professor,Herbology Professor,4
2024-10-31 01:26:45.373333+05:30,t,N,505,458,503,Charms Professor,Charms Professor,4
2024-10-31 01:26:45.373333+05:30,t,N,506,458,503,Transfiguration Professor,Transfiguration Professor,4
2024-10-31 01:26:45.373333+05:30,t,N,507,458,503,Defense Against the Dark Arts Professor,Defense Against the Dark Arts Professor,4
2024-10-31 01:26:45.373333+05:30,t,N,508,458,503,Potions Professor,Potions Professor,4
2024-10-31 01:26:45.373333+05:30,t,N,509,458,1,Hogwarts Grade,Hogwarts Grade,8
2024-10-31 01:26:45.373333+05:30,t,N,510,458,509,Hogwarts Headmaster,Hogwarts Headmaster,8
2024-10-31 01:26:45.373333+05:30,t,N,511,458,509,Hogwarts Maintenance,Hogwarts Maintenance,8
2024-10-31 01:26:45.373333+05:30,t,N,512,458,503,Headmaster,Headmaster,4
2024-10-31 01:26:45.373333+05:30,t,N,513,N,1,Hogwarts Castle,Hogwarts Castle,32
2024-10-31 01:26:45.373333+05:30,t,458,514,458,1,Hogwarts,Hogwarts,16
2024-10-31 01:26:45.373333+05:30,t,N,515,458,514,Admissions,Admissions,16
2024-10-31 01:26:45.373333+05:30,t,N,516,N,1,Product.certified,Product Certified Users,128
2024-10-31 01:26:45.373333+05:30,t,N,517,N,1,Marketing.SMEs,Marketing SME,128
2024-10-31 01:26:45.373333+05:30,t,N,518,N,1,Remote.PL,Remote workers,128
2024-10-31 01:26:45.373333+05:30,t,N,519,N,1,Polish.Speakers,Polish,128
2024-10-31 01:26:45.373333+05:30,t,N,520,N,1,Dutch.Speakers,Dutch,128
2024-10-31 01:26:45.373333+05:30,t,N,521,N,1,,Saba Software Canada,2
2024-10-31 01:26:45.373333+05:30,t,N,522,N,1,,Saba Software Canada,128
2024-10-31 01:26:45.373333+05:30,t,N,524,424,1,ka_test_group,ka_test_group,128
2024-10-31 01:26:45.373333+05:30,t,N,525,N,1,MG,Manager,128
2024-10-31 01:26:45.373333+05:30,t,N,526,455,1,PG101,Practice Grp 1,128
2025-05-16 18:10:25.36+05:30,t,N,528,N,1,test1234,503 - Upgrade generated audience,128
2024-10-31 01:26:45.373333+05:30,t,N,529,N,1,,XXX,2
2024-10-31 01:26:45.373333+05:30,t,N,530,N,529,,XXX1,2
2024-10-31 01:26:45.373333+05:30,t,N,531,424,1,ka_test_division01,ka_test_division01,2
2024-10-31 01:26:45.373333+05:30,t,N,532,424,531,ka_test_division01_01,ka_test_division01_01,2
2024-10-31 01:26:45.373333+05:30,t,N,533,N,1,,Practice Grp 1-1,128
2024-10-31 01:26:45.373333+05:30,t,N,534,384,1,BoraLoc,Bora Location1,32
2024-10-31 01:26:45.373333+05:30,t,N,535,N,1,xanax,Xanax,2
2024-10-31 01:26:45.373333+05:30,t,N,536,N,535,xanax_HR,Xanax_HR,2
2024-10-31 01:26:45.373333+05:30,t,N,537,N,535,Xanax_Marketing,Xanax_Marketing,2
2024-10-31 01:26:45.373333+05:30,t,N,538,N,535,Xanax_Operations,Xanax_Operations,2
2024-10-31 01:26:45.373333+05:30,t,N,539,N,1,,Test Test,2
2024-10-31 01:26:45.373333+05:30,t,N,540,N,1,count123,country,2
2024-10-31 01:26:45.373333+05:30,t,N,543,313,1,PM 4,Advocating Group,128
2024-10-31 01:26:45.373333+05:30,t,N,547,N,1,BoraDivMan,Bora Division Manager Group,128
2024-10-31 01:26:45.373333+05:30,t,N,548,373,1,TGP,Testing Group for Pix,128
2024-10-31 01:26:45.373333+05:30,t,N,550,424,1,Div-AR-01,Div-AR-01,2
2024-10-31 01:26:45.373333+05:30,t,N,551,424,1,Div-AR-02,Div-AR-02,2
2024-10-31 01:26:45.373333+05:30,t,N,552,N,550,Div-AR-0101,Div-AR-0101,2
2024-10-31 01:26:45.373333+05:30,t,N,553,N,550,Div-AR-0102,Div-AR-0102,2
2024-10-31 01:26:45.373333+05:30,t,N,554,424,551,Div-AR-0201,Div-AR-0201,2
2024-10-31 01:26:45.373333+05:30,t,N,555,424,551,Div-AR-0202,Div-AR-0202,2
2024-10-31 01:26:45.373333+05:30,t,N,556,N,1,TAG,Test Aud Grp,128
2025-06-03 08:44:50.31+05:30,t,N,558,N,1,テスト（同等完了）　不合格者,テスト　（同等完了）不合格者,128
2024-10-31 01:26:45.373333+05:30,t,N,559,N,1,,Education,2
2024-10-31 01:26:45.373333+05:30,t,N,560,310,1,,To jest moje miasto,2
2024-10-31 01:26:45.373333+05:30,t,N,561,N,1,ID-ABC,PT. ABC Company,129
2024-10-31 01:26:45.373333+05:30,t,N,562,N,1,ID-ABC-HR,Human Resources,2
2024-10-31 01:26:45.373333+05:30,t,N,563,510,1,ID-ABC-IT,Information Technology,2
2024-10-31 01:26:45.373333+05:30,t,N,564,510,575,ID-ABC-IT-Ps-An,Analyst,4
2024-10-31 01:26:45.373333+05:30,t,N,565,510,575,ID-ABC-IT-Ps-PjM,Project Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,566,510,575,ID-ABC-IT-Ps-BA,Business Analyst,4
2024-10-31 01:26:45.373333+05:30,t,N,567,510,575,ID-ABC-IT-Ps-SE,Software Engineer,4
2024-10-31 01:26:45.373333+05:30,t,N,568,510,575,ID-ABC-IT-Ps-PrM,Product Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,569,510,575,ID-ABC-IT-Ps-SAn,Senior Analyst,4
2024-10-31 01:26:45.373333+05:30,t,N,570,510,575,ID-ABC-IT-Ps-SSE,Senior Software Engineer,4
2024-10-31 01:26:45.373333+05:30,t,N,571,510,575,ID-ABC-IT-Ps-SA,Solution Architect,4
2024-10-31 01:26:45.373333+05:30,t,N,572,510,575,ID-ABC-IT-Ps-ITS,IT Support,4
2024-10-31 01:26:45.373333+05:30,t,N,573,510,1,ID-ABC-IT-CC,Information Technology,16
2024-10-31 01:26:45.373333+05:30,t,N,574,510,1,ID-ABC-HR-CC,Human Resources,16
2024-10-31 01:26:45.373333+05:30,t,N,575,510,1,ID-ABC-IT-Ps,Information Technology Positions,4
2024-10-31 01:26:45.373333+05:30,t,N,576,510,1,SEA-ABC-Lc,Southeast Asia,32
2024-10-31 01:26:45.373333+05:30,t,N,577,N,576,SEA-ID-ABC-Lc,Indonesia,32
2024-10-31 01:26:45.373333+05:30,t,N,578,N,576,SEA-MY-ABC-Lc,Malaysia,32
2026-02-09 12:29:03.866666+05:30,t,N,579,259,2903,MGグループ,MGグループ,128
2024-12-05 06:55:09.386666+05:30,t,N,580,259,1,TA(Kanto),研修管理者（関東本部）,128
2024-10-31 13:09:11.383333+05:30,f,N,581,N,1,,その他,32
2024-10-31 13:09:11.383333+05:30,t,N,582,N,1,,研究所,32
2024-11-07 23:12:58.723333+05:30,t,N,583,391,1,,Date Group,128
2024-11-09 00:00:06.696666+05:30,t,N,584,N,1,dbmgsh,DB - Managing Group SH,128
2024-11-11 13:02:11.686666+05:30,t,N,586,N,1,2411,研修既受講者2411,128
2024-11-11 15:10:35.74+05:30,t,N,587,212,1,test AKT,test AKT,128
2024-11-18 06:33:35.646666+05:30,t,N,598,N,599,Training Creator,研修作成者,128
2026-02-09 12:29:03.866666+05:30,t,N,599,N,2903,研修作成管理者,研修作成管理者,128
2024-12-05 14:19:32.31+05:30,t,N,600,N,1,All,全社員グループ,128
2024-11-19 21:10:52.473333+05:30,t,N,601,237,1,WSFailed,Workplace Safety Failed Status,128
2024-11-20 08:15:05.993333+05:30,t,N,602,N,1,AG,Assignment group,128
2024-11-21 06:21:35.276666+05:30,t,N,603,N,1,,割り当て　部下なし,128
2024-11-25 20:38:13.95+05:30,t,N,606,N,1,,Matias Amuy,2
2024-11-26 17:13:54.47+05:30,t,N,607,N,1,,Testing OR,128
2024-11-29 11:17:44.456666+05:30,t,N,608,N,1,New User,新規ユーザー,128
2024-12-06 10:16:25.94+05:30,t,N,609,N,1,,茨城支店兼務者,128
2025-05-16 07:00:45.496666+05:30,t,N,610,N,651,営業統括ー研修管理者,営業統括ー研修管理者,2
2025-01-24 09:27:24.356666+05:30,t,N,611,N,610,1,営業1,2
2025-01-24 09:27:24.356666+05:30,t,N,612,N,610,2,営業２,2
2025-01-24 09:27:24.356666+05:30,t,N,613,N,610,3,営業3,2
2025-01-24 09:27:24.356666+05:30,t,N,614,N,610,4,営業4,2
2024-12-05 06:55:09.386666+05:30,t,N,617,N,1,,研修管理者,4
2024-12-05 11:04:51.98+05:30,t,N,622,N,1,Kanto,関東エリア,32
2024-12-06 06:02:21.756666+05:30,f,N,623,N,N,Unassigned,Unassigned 出向,524291
2024-12-06 06:02:21.756666+05:30,t,N,624,N,1,A,子会社A,524291
2024-12-06 06:02:21.756666+05:30,t,N,625,N,1,B,子会社B,524291
2024-12-06 06:02:21.756666+05:30,t,N,626,N,1,C,子会社C,524291
2025-05-16 07:00:45.496666+05:30,t,N,627,N,353,A,Aグループ会社,2
2024-12-06 08:12:40.816666+05:30,t,N,628,259,1,本部長,本部長,4
2024-12-06 10:16:25.94+05:30,t,N,629,259,628,支店長,支店長,4
2024-12-06 10:16:25.94+05:30,t,N,630,N,629,所長,所長,4
2024-12-06 10:16:25.94+05:30,f,N,634,N,N,Unassigned,Unassigned 兼務部門,524292
2024-12-06 10:16:25.94+05:30,t,N,635,N,1,Ibaraki,茨城支店,524292
2026-02-09 12:29:03.866666+05:30,t,N,637,N,2903,茨城支店兼務者（カスタムフィールド）,茨城支店兼務者（カスタムフィールド）,128
2024-12-06 13:43:28.236666+05:30,t,N,638,N,1,,ibaraki,128
2024-12-06 13:43:28.236666+05:30,t,N,639,N,1,,割り当て可能グループ（茨城支店）,128
2024-12-09 07:27:58.843333+05:30,f,N,642,N,N,Unassigned,Unassigned 営業本部,524293
2024-12-09 14:21:13.346666+05:30,t,N,643,N,1,,東京支店,524293
2024-12-09 14:21:13.346666+05:30,t,N,644,N,1,,ARAMAKIホールディングス,524293
2024-12-09 14:21:13.346666+05:30,t,N,645,N,1,,関東本部,524293
2024-12-09 14:21:13.346666+05:30,t,N,646,N,1,,ARAMAKI商事,524293
2024-12-09 09:29:52.056666+05:30,t,N,650,N,1,,ARAMAKI商事,524291
2024-12-09 09:29:52.056666+05:30,t,N,651,N,353,,ARAMAKI商事,2
2024-12-09 12:02:21.68+05:30,t,N,655,N,1,Mito,水戸営業所,524292
2024-12-09 14:21:13.346666+05:30,t,N,659,N,1,,茨城支店,524293
2024-12-09 14:21:13.346666+05:30,t,N,660,N,1,,杉並営業所,524293
2024-12-09 14:21:13.346666+05:30,t,N,661,N,1,,水戸営業所,524293
2024-12-09 14:21:13.346666+05:30,t,N,662,N,1,,本社　人事部,524293
2024-12-09 14:21:13.346666+05:30,t,N,663,N,1,,本社　教育部,524293
2024-12-09 14:21:13.346666+05:30,t,N,664,N,1,,子会社A,524293
2024-12-09 14:21:13.346666+05:30,t,N,665,N,1,,子会社A　営業部,524293
2024-12-12 11:06:12.683333+05:30,f,N,674,N,N,Unassigned,Unassigned 国,524294
2024-12-12 11:06:12.683333+05:30,f,N,675,N,N,Unassigned,Unassigned 会社,524295
2024-12-12 11:06:12.683333+05:30,t,N,676,N,1,,アジア,524289
2024-12-12 11:06:12.683333+05:30,t,N,677,N,1,,北米,524289
2024-12-12 11:06:12.683333+05:30,t,N,678,N,1,,ヨーロッパ,524289
2024-12-12 11:06:12.683333+05:30,t,N,679,N,1,,中国,524294
2024-12-12 11:06:12.683333+05:30,t,N,680,N,1,,日本,524294
2024-12-12 11:06:12.683333+05:30,t,N,681,N,1,,台湾,524294
2024-12-12 11:06:12.683333+05:30,t,N,682,N,1,,韓国,524294
2024-12-13 06:27:35.823333+05:30,t,N,683,N,1,日本,日本　株式会社,524295
2024-12-12 14:29:39.096666+05:30,t,N,684,N,1,,Asia,2
2024-12-12 14:29:39.096666+05:30,t,N,685,N,684,,日本,2
2024-12-13 06:27:35.823333+05:30,t,N,686,N,1,ARAMAKI,ARAMAK Iホールディングス,524295
2024-12-13 06:27:35.823333+05:30,t,N,687,N,1,America,America カンパニー,524295
2025-01-04 09:08:33.59+05:30,t,N,701,265,1,,DB Financial CC,16
2025-01-04 09:08:33.59+05:30,t,N,702,N,1,,DB - Test Group - Andy,128
2025-01-28 20:13:13.62+05:30,t,N,707,N,1,Acc,Account-Test,2
2025-01-28 20:13:13.62+05:30,t,N,708,N,1,Accounttest,Test Account,128
2025-02-03 16:13:19.973333+05:30,t,N,711,N,1,,Ptest,2
2025-05-17 13:21:11.24+05:30,t,N,713,N,1,GD_Division,GD_Division,16
2025-02-07 00:45:43.696666+05:30,t,N,715,N,1,pravirsarathe,Pravir Sarathe,128
2025-02-07 14:43:27.6+05:30,t,N,716,N,1,,Eternals,128
2025-02-07 17:00:20.056666+05:30,t,N,717,N,1,,Static group,128
2025-02-14 01:07:31.73+05:30,t,N,718,N,1,,Workflow approval,128
2025-02-18 12:19:50.996666+05:30,t,N,719,176,1,NDivision,Test_Division_N,2
2025-02-19 04:34:50.576666+05:30,t,N,720,N,1,Static_N,Test_Static_N,128
2025-02-19 04:34:50.576666+05:30,t,N,721,N,1,Dynamic_N,Test_Dynamic_N,128
2025-03-11 11:51:13.943333+05:30,t,N,727,N,357,dbtgc,DB - Test Group - Criteria,128
2025-03-11 14:37:46.946666+05:30,t,N,728,681,1,NACRU,North America - Cookies R Us,32
2025-03-11 14:37:46.946666+05:30,t,N,729,681,728,CACRU,California - Cookies R Us,32
2025-03-11 16:52:34.4+05:30,t,N,730,N,729,CASFCRU,San Fransisco,32
2025-03-11 16:52:34.4+05:30,t,N,731,N,729,CAOACRU,Oakland,32
2025-03-11 16:52:34.4+05:30,t,N,732,N,729,CAANCRU,Anaheim,32
2025-03-11 16:52:34.4+05:30,t,N,733,N,728,NYCRU,New York,32
2025-03-11 16:52:34.4+05:30,t,N,734,N,733,NYNYCRU,New York City,32
2025-03-11 16:52:34.4+05:30,t,N,735,681,1,CRU,Cookies R Us,2
2025-03-11 16:52:34.4+05:30,t,N,736,N,735,MarCRU,Marketing,2
2025-03-11 16:52:34.4+05:30,t,N,737,N,735,HRCRU,Human Resources,2
2025-03-11 16:52:34.4+05:30,t,N,738,N,735,SaCRU,Sales,2
2025-03-11 16:52:34.4+05:30,t,N,739,N,735,ITCRU,IT,2
2025-03-11 16:52:34.4+05:30,t,N,740,N,735,FinCRU,Finance,2
2025-03-11 16:52:34.4+05:30,t,N,741,N,735,OpsCRU,Operations,2
2025-03-11 16:52:34.4+05:30,t,N,742,N,735,CSCRU,Customer Services,2
2025-03-11 16:52:34.4+05:30,t,N,743,N,735,ProcCRU,Procurement,2
2025-03-11 16:52:34.4+05:30,t,N,744,N,735,RnDCRU,Research and Development,2
2025-03-11 16:52:34.4+05:30,t,N,745,N,735,LogCRU,Logistics and Distribution,2
2025-03-18 10:50:50.94+05:30,f,N,746,681,736,MarCRU-SBL,Small Businesses Local,2
2025-03-11 16:52:34.4+05:30,t,N,747,N,736,MarCRU-LBL,Large Businesses Local,2
2025-03-11 16:52:34.4+05:30,t,N,748,N,736,MarCRU-MBL,Medium Businesses Local,2
2025-03-18 10:50:50.94+05:30,t,N,749,N,1,CRUP,Cookies R Us Positions,4
2025-03-18 10:50:50.94+05:30,t,N,750,N,749,RnDCRU001,Research Scientist,4
2025-03-18 10:50:50.94+05:30,t,N,751,N,749,ITCRU001,IT Support Specialist,4
2025-03-18 10:50:50.94+05:30,t,N,752,N,749,SaCRU002,Sales Director,4
2025-03-18 10:50:50.94+05:30,t,N,753,N,749,FinCRU001,Financial Analyst,4
2025-03-18 10:50:50.94+05:30,t,N,754,N,749,CSCRU002,Customer Service Manager,4
2025-03-18 10:50:50.94+05:30,t,N,755,N,749,OpsCRU001,Operations Analyst,4
2025-03-18 10:50:50.94+05:30,t,N,756,N,749,ITCRU002,IT Manager,4
2025-03-18 10:50:50.94+05:30,t,N,757,N,749,RnDCRU002,R&D Manager,4
2025-03-18 10:50:50.94+05:30,t,N,758,N,749,LogCRU001,Logistics Coordinator,4
2025-03-18 10:50:50.94+05:30,t,N,759,N,749,OpsCRU002,Operations Manager,4
2025-03-18 10:50:50.94+05:30,t,N,760,N,749,CSCRU001,Customer Service Representative,4
2025-03-18 10:50:50.94+05:30,t,N,761,N,749,FinCRU002,Finance Manager,4
2025-03-18 10:50:50.94+05:30,t,N,762,N,749,HRCRU002,HR Business Partner,4
2025-03-18 10:50:50.94+05:30,t,N,763,N,749,MarCRU001,Marketing Specialist,4
2025-03-18 10:50:50.94+05:30,t,N,764,N,749,ProcCRU001,Procurement Specialist,4
2025-03-18 10:50:50.94+05:30,t,N,765,N,749,ProcCRU002,Procurement Manager,4
2025-03-18 10:50:50.94+05:30,t,N,766,N,749,LogCRU002,Distribution Manager,4
2025-03-18 10:50:50.94+05:30,t,N,767,N,749,HRCRU003,Cornerstone System Administrator,4
2025-03-18 10:50:50.94+05:30,t,N,768,N,749,MarCRU002,Director of Marketing,4
2025-03-18 10:50:50.94+05:30,t,N,769,N,749,HRCRU001,HR Specialist,4
2025-03-18 10:50:50.94+05:30,t,N,770,N,749,SaCRU001,Sales Executive,4
2025-03-18 10:50:50.94+05:30,t,N,771,N,1,CCCRU,Cookies R Us Cost Centres,16
2025-03-18 10:50:50.94+05:30,t,N,772,N,771,CCHuman Resources,Human Resources,16
2025-03-18 10:50:50.94+05:30,t,N,773,N,771,CCSales,Sales,16
2025-03-18 10:50:50.94+05:30,t,N,774,N,771,CCCustomer Services,Customer Services,16
2025-03-18 10:50:50.94+05:30,t,N,775,N,771,CCResearch and Development,Research and Development,16
2025-03-18 10:50:50.94+05:30,t,N,776,N,771,CCMarketing,Marketing,16
2025-03-18 10:50:50.94+05:30,t,N,777,N,771,CCSmall Businesses Local,Small Businesses Local,16
2025-03-18 10:50:50.94+05:30,t,N,778,N,771,CCLogistics and Distribution,Logistics and Distribution,16
2025-03-18 10:50:50.94+05:30,t,N,779,N,771,CCProcurement,Procurement,16
2025-03-18 10:50:50.94+05:30,t,N,780,N,771,CCLarge Businesses Local,Large Businesses Local,16
2025-03-18 10:50:50.94+05:30,t,N,781,N,771,CCMedium Businesses Local,Medium Businesses Local,16
2025-03-18 10:50:50.94+05:30,t,N,782,N,771,CCIT,IT,16
2025-03-18 10:50:50.94+05:30,t,N,783,N,771,CCOperations,Operations,16
2025-03-18 10:50:50.94+05:30,t,N,784,N,771,CCFinance,Finance,16
2025-03-18 16:16:09.326666+05:30,t,N,785,681,1,CRUCompliance,Cookies R Us - Compliance Training,128
2025-03-21 10:58:17.13+05:30,t,N,786,681,1,CRUNewHires,2025 New Hires,128
2025-03-24 22:35:16.94+05:30,t,N,787,660,1,T1,PRAVIR TEST1,2
2025-03-24 22:35:16.94+05:30,t,N,788,N,1,T1,Pravir location,32
2025-03-27 13:56:31.676666+05:30,t,N,790,681,1,CRUfBD,Cookies R Us - Follow up Training on Business Development,128
2025-03-27 16:28:46.873333+05:30,t,N,791,681,1,CRUManagers,Cookies R Us - Managers,128
2025-04-01 04:18:44.14+05:30,t,N,792,N,357,DBEG,DB - Empty Group,128
2025-04-07 17:34:28.813333+05:30,t,N,793,505,1,01360822 COMBO_David,01360822 COMBO,128
2025-04-09 17:35:00.416666+05:30,t,N,794,785,1,psengg,psengg,2
2025-04-09 17:35:00.416666+05:30,t,N,795,785,1,Sr QA,Sr QA,4
2025-04-09 17:35:00.416666+05:30,t,N,796,N,1,Hyd,Hyderabad,32
