_last_touched_dt_utc,is_dynamic_removed,proxy_id,user_id
2025-07-19 09:18:26.766666+05:30,f,71,128
2025-07-19 09:18:26.766666+05:30,f,71,135
2025-07-19 09:18:26.766666+05:30,f,71,138
2025-07-19 09:18:26.766666+05:30,f,71,139
2025-07-19 09:18:26.766666+05:30,f,71,140
2025-07-19 09:18:26.766666+05:30,f,71,141
2025-07-19 09:18:26.766666+05:30,f,71,142
2025-07-19 09:18:26.766666+05:30,f,71,143
2025-07-19 09:18:26.766666+05:30,f,71,144
2025-07-19 09:18:26.766666+05:30,f,71,145
2025-07-19 09:18:26.766666+05:30,f,71,146
2025-07-19 09:18:26.766666+05:30,f,71,147
2025-07-19 09:18:26.766666+05:30,f,71,148
2025-07-19 09:18:26.766666+05:30,f,71,149
2025-07-19 09:18:26.766666+05:30,f,71,150
2025-07-19 09:18:26.766666+05:30,f,71,151
2025-07-19 09:18:26.766666+05:30,f,71,152
2025-07-19 09:18:26.766666+05:30,f,71,153
2025-07-19 09:18:26.766666+05:30,f,71,154
2025-07-19 09:18:26.766666+05:30,f,71,155
2025-07-19 09:18:26.766666+05:30,f,71,157
2025-07-19 09:18:26.766666+05:30,f,71,158
2025-07-19 09:18:26.766666+05:30,f,71,159
2025-07-19 09:18:26.766666+05:30,f,71,160
2025-07-19 09:18:26.766666+05:30,f,71,161
2025-07-19 09:18:26.766666+05:30,f,71,162
2025-07-19 09:18:26.766666+05:30,t,71,163
2025-07-19 09:18:26.766666+05:30,f,71,164
2025-07-19 09:18:26.766666+05:30,f,71,165
2025-07-19 09:18:26.766666+05:30,f,71,166
2025-07-19 09:18:26.766666+05:30,f,71,167
2025-07-19 09:18:26.766666+05:30,f,71,168
2025-07-19 09:18:26.766666+05:30,f,71,169
2025-07-19 09:18:26.766666+05:30,f,71,170
2025-07-19 09:18:26.766666+05:30,f,71,171
2025-07-19 09:18:26.766666+05:30,f,71,172
2025-07-19 09:18:26.766666+05:30,f,71,173
2025-07-19 09:18:26.766666+05:30,f,71,174
2025-07-19 09:18:26.766666+05:30,f,71,175
2025-07-19 09:18:26.766666+05:30,f,71,176
2025-07-19 09:18:26.766666+05:30,f,71,177
2025-07-19 09:18:26.766666+05:30,f,71,178
2025-07-19 09:18:26.766666+05:30,f,71,179
2025-07-19 09:18:26.766666+05:30,f,71,180
2025-07-19 09:18:26.766666+05:30,f,71,181
2025-07-19 09:18:26.766666+05:30,f,71,182
2025-07-19 09:18:26.766666+05:30,f,71,183
2025-07-19 09:18:26.766666+05:30,f,71,184
2025-07-19 09:18:26.766666+05:30,f,71,185
2025-07-19 09:18:26.766666+05:30,f,71,186
2025-07-19 09:18:26.766666+05:30,f,71,187
2025-07-19 09:18:26.766666+05:30,f,71,188
2025-07-19 09:18:26.766666+05:30,f,71,189
2025-07-19 09:18:26.766666+05:30,f,71,190
2025-07-19 09:18:26.766666+05:30,f,71,191
2025-07-19 09:18:26.766666+05:30,f,71,193
2025-07-19 09:18:26.766666+05:30,f,71,194
2025-07-19 09:18:26.766666+05:30,f,71,195
2025-07-19 09:18:26.766666+05:30,f,71,196
2025-07-19 09:18:26.766666+05:30,f,71,197
2025-07-19 09:18:26.766666+05:30,f,71,198
2025-07-19 09:18:26.766666+05:30,f,71,199
2025-07-19 09:18:26.766666+05:30,f,71,200
2025-07-19 09:18:26.766666+05:30,f,71,201
2025-07-19 09:18:26.766666+05:30,f,71,202
2025-07-19 09:18:26.766666+05:30,f,71,203
2025-07-19 09:18:26.766666+05:30,f,71,204
2025-07-19 09:18:26.766666+05:30,f,71,205
2025-07-19 09:18:26.766666+05:30,f,71,206
2025-07-19 09:18:26.766666+05:30,f,71,207
2025-07-19 09:18:26.766666+05:30,f,71,208
2025-07-19 09:18:26.766666+05:30,f,71,209
2025-07-19 09:18:26.766666+05:30,f,71,210
2025-07-19 09:18:26.766666+05:30,f,71,211
2025-07-19 09:18:26.766666+05:30,f,71,212
2025-07-19 09:18:26.766666+05:30,f,71,213
2025-07-19 09:18:26.766666+05:30,f,71,214
2025-07-19 09:18:26.766666+05:30,f,71,215
2025-07-19 09:18:26.766666+05:30,f,71,216
2025-07-19 09:18:26.766666+05:30,f,71,217
2025-07-19 09:18:26.766666+05:30,f,71,218
2025-07-19 09:18:26.766666+05:30,f,71,219
2025-07-19 09:18:26.766666+05:30,f,71,220
2025-07-19 09:18:26.766666+05:30,f,71,221
2025-07-19 09:18:26.766666+05:30,f,71,222
2025-07-19 09:18:26.766666+05:30,f,71,223
2025-07-19 09:18:26.766666+05:30,f,71,224
2025-07-19 09:18:26.766666+05:30,f,71,225
2025-07-19 09:18:26.766666+05:30,f,71,226
2025-07-19 09:18:26.766666+05:30,f,71,227
2025-07-19 09:18:26.766666+05:30,f,71,228
2025-07-19 09:18:26.766666+05:30,f,71,229
2025-07-19 09:18:26.766666+05:30,f,71,230
2025-07-19 09:18:26.766666+05:30,f,71,231
2025-07-19 09:18:26.766666+05:30,f,71,232
2025-07-19 09:18:26.766666+05:30,f,71,233
2025-07-19 09:18:26.766666+05:30,f,71,234
2025-07-19 09:18:26.766666+05:30,f,71,235
2025-07-19 09:18:26.766666+05:30,f,71,236
2025-07-19 09:18:26.766666+05:30,f,71,237
2025-07-19 09:18:26.766666+05:30,f,71,238
2025-07-19 09:18:26.766666+05:30,f,71,239
2025-07-19 09:18:26.766666+05:30,f,71,240
2025-07-19 09:18:26.766666+05:30,f,71,241
2025-07-19 09:18:26.766666+05:30,f,71,242
2025-07-19 09:18:26.766666+05:30,f,71,243
2025-07-19 09:18:26.766666+05:30,f,71,244
2025-07-19 09:18:26.766666+05:30,f,71,245
2025-07-19 09:18:26.766666+05:30,f,71,246
2025-07-19 09:18:26.766666+05:30,f,71,247
2025-07-19 09:18:26.766666+05:30,f,71,248
2025-07-19 09:18:26.766666+05:30,f,71,249
2025-07-19 09:18:26.766666+05:30,f,71,250
2025-07-19 09:18:26.766666+05:30,f,71,251
2025-07-19 09:18:26.766666+05:30,f,71,252
2025-07-19 09:18:26.766666+05:30,f,71,253
2025-07-19 09:18:26.766666+05:30,f,71,254
2025-07-19 09:18:26.766666+05:30,f,71,255
2025-07-19 09:18:26.766666+05:30,f,71,256
2025-07-19 09:18:26.766666+05:30,f,71,257
2025-07-19 09:18:26.766666+05:30,f,71,258
2025-07-19 09:18:26.766666+05:30,f,71,259
2025-07-19 09:18:26.766666+05:30,f,71,260
2025-07-19 09:18:26.766666+05:30,f,71,261
2025-07-19 09:18:26.766666+05:30,f,71,262
2025-07-19 09:18:26.766666+05:30,f,71,263
2025-07-19 09:18:26.766666+05:30,f,71,264
2025-07-19 09:18:26.766666+05:30,f,71,265
2025-07-19 09:18:26.766666+05:30,f,71,266
2025-07-19 09:18:26.766666+05:30,f,71,267
2025-07-19 09:18:26.766666+05:30,f,71,268
2025-07-19 09:18:26.766666+05:30,f,71,270
2025-07-19 09:18:26.766666+05:30,f,71,271
2025-07-19 09:18:26.766666+05:30,f,71,272
2025-07-19 09:18:26.766666+05:30,f,71,273
2025-07-19 09:18:26.766666+05:30,f,71,274
2025-07-19 09:18:26.766666+05:30,f,71,275
2025-07-19 09:18:26.766666+05:30,f,71,276
2025-07-19 09:18:26.766666+05:30,f,71,277
2025-07-19 09:18:26.766666+05:30,f,71,278
2025-07-19 09:18:26.766666+05:30,f,71,279
2025-07-19 09:18:26.766666+05:30,f,71,280
2025-07-19 09:18:26.766666+05:30,f,71,281
2025-07-19 09:18:26.766666+05:30,f,71,282
2025-07-19 09:18:26.766666+05:30,f,71,283
2025-07-19 09:18:26.766666+05:30,f,71,284
2025-07-19 09:18:26.766666+05:30,f,71,285
2025-07-19 09:18:26.766666+05:30,f,71,286
2025-07-19 09:18:26.766666+05:30,f,71,287
2025-07-19 09:18:26.766666+05:30,f,71,288
2025-07-19 09:18:26.766666+05:30,f,71,289
2026-02-19 05:11:24.71+05:30,t,71,290
2025-07-19 09:18:26.766666+05:30,f,71,291
2025-07-19 09:18:26.766666+05:30,f,71,292
2025-07-19 09:18:26.766666+05:30,f,71,293
2025-07-19 09:18:26.766666+05:30,f,71,294
2025-07-19 09:18:26.766666+05:30,f,71,295
2025-07-19 09:18:26.766666+05:30,f,71,298
2025-07-19 09:18:26.766666+05:30,f,71,299
2025-07-19 09:18:26.766666+05:30,f,71,300
2025-07-19 09:18:26.766666+05:30,f,71,301
2025-07-19 09:18:26.766666+05:30,f,71,302
2025-07-19 09:18:26.766666+05:30,f,71,303
2025-07-19 09:18:26.766666+05:30,f,71,304
2025-07-19 09:18:26.766666+05:30,f,71,305
2025-07-19 09:18:26.766666+05:30,f,71,306
2025-07-19 09:18:26.766666+05:30,f,71,307
2025-07-19 09:18:26.766666+05:30,f,71,308
2025-07-19 09:18:26.766666+05:30,f,71,309
2025-07-19 09:18:26.766666+05:30,f,71,310
2025-07-19 09:18:26.766666+05:30,f,71,311
2025-07-19 09:18:26.766666+05:30,f,71,312
2025-07-19 09:18:26.766666+05:30,f,71,313
2025-07-19 09:18:26.766666+05:30,f,71,314
2025-07-19 09:18:26.766666+05:30,f,71,315
2025-07-19 09:18:26.766666+05:30,f,71,316
2025-07-19 09:18:26.766666+05:30,f,71,317
2025-07-19 09:18:26.766666+05:30,f,71,318
2025-07-19 09:18:26.766666+05:30,f,71,319
2025-07-19 09:18:26.766666+05:30,f,71,320
2025-07-19 09:18:26.766666+05:30,f,71,321
2025-07-19 09:18:26.766666+05:30,f,71,322
2025-07-19 09:18:26.766666+05:30,f,71,326
2025-07-19 09:18:26.766666+05:30,f,71,327
2025-07-19 09:18:26.766666+05:30,f,71,328
2025-07-19 09:18:26.766666+05:30,f,71,329
2025-07-19 09:18:26.766666+05:30,f,71,330
2025-07-19 09:18:26.766666+05:30,f,71,331
2025-07-19 09:18:26.766666+05:30,f,71,332
2025-07-19 09:18:26.766666+05:30,f,71,333
2025-07-19 09:18:26.766666+05:30,f,71,334
2025-07-19 09:18:26.766666+05:30,f,71,338
2025-07-19 09:18:26.766666+05:30,f,71,339
2025-07-19 09:18:26.766666+05:30,f,71,340
2025-07-19 09:18:26.766666+05:30,f,71,341
2025-07-19 09:18:26.766666+05:30,f,71,342
2025-07-19 09:18:26.766666+05:30,f,71,343
2025-07-19 09:18:26.766666+05:30,f,71,344
2025-07-19 09:18:26.766666+05:30,f,71,345
2025-07-19 09:18:26.766666+05:30,f,71,346
2025-07-19 09:18:26.766666+05:30,f,71,347
2025-07-19 09:18:26.766666+05:30,f,71,348
2025-07-19 09:18:26.766666+05:30,f,71,349
2025-07-19 09:18:26.766666+05:30,f,71,350
2025-07-19 09:18:26.766666+05:30,f,71,351
2025-07-19 09:18:26.766666+05:30,f,71,352
2025-07-19 09:18:26.766666+05:30,f,71,353
2025-07-19 09:18:26.766666+05:30,f,71,354
2025-07-19 09:18:26.766666+05:30,f,71,355
2025-07-19 09:18:26.766666+05:30,f,71,356
2025-07-19 09:18:26.766666+05:30,f,71,357
2025-07-19 09:18:26.766666+05:30,f,71,358
2025-07-19 09:18:26.766666+05:30,f,71,359
2025-07-19 09:18:26.766666+05:30,f,71,360
2025-07-19 09:18:26.766666+05:30,f,71,361
2025-07-19 09:18:26.766666+05:30,f,71,362
2025-07-19 09:18:26.766666+05:30,f,71,363
2025-07-19 09:18:26.766666+05:30,f,71,364
2025-07-19 09:18:26.766666+05:30,f,71,365
2025-07-19 09:18:26.766666+05:30,f,71,366
2025-07-19 09:18:26.766666+05:30,f,71,367
2025-07-19 09:18:26.766666+05:30,f,71,368
2025-07-19 09:18:26.766666+05:30,f,71,369
2025-07-19 09:18:26.766666+05:30,f,71,370
2025-07-19 09:18:26.766666+05:30,f,71,371
2025-07-19 09:18:26.766666+05:30,f,71,372
2025-07-19 09:18:26.766666+05:30,f,71,373
2025-07-19 09:18:26.766666+05:30,f,71,380
2025-07-19 09:18:26.766666+05:30,f,71,381
2025-07-19 09:18:26.766666+05:30,f,71,382
2025-07-19 09:18:26.766666+05:30,f,71,383
2025-07-19 09:18:26.766666+05:30,t,71,384
2025-07-19 09:18:26.766666+05:30,f,71,385
2025-07-19 09:18:26.766666+05:30,f,71,386
2025-07-19 09:18:26.766666+05:30,f,71,387
2025-07-19 09:18:26.766666+05:30,f,71,388
2025-07-19 09:18:26.766666+05:30,f,71,389
2025-07-19 09:18:26.766666+05:30,f,71,390
2025-07-19 09:18:26.766666+05:30,f,71,391
2025-07-19 09:18:26.766666+05:30,f,71,392
2025-07-19 09:18:26.766666+05:30,f,71,393
2025-07-19 09:18:26.766666+05:30,f,71,394
2025-07-19 09:18:26.766666+05:30,f,71,395
2025-07-19 09:18:26.766666+05:30,f,71,396
2025-07-19 09:18:26.766666+05:30,f,71,397
2025-07-19 09:18:26.766666+05:30,f,71,398
2025-07-19 09:18:26.766666+05:30,f,71,399
2025-07-19 09:18:26.766666+05:30,f,71,403
2025-07-19 09:18:26.766666+05:30,f,71,407
2025-07-19 09:18:26.766666+05:30,f,71,408
2025-07-19 09:18:26.766666+05:30,f,71,409
2025-07-19 09:18:26.766666+05:30,f,71,410
2025-07-19 09:18:26.766666+05:30,f,71,411
2025-07-19 09:18:26.766666+05:30,f,71,412
2025-07-19 09:18:26.766666+05:30,f,71,413
2025-07-19 09:18:26.766666+05:30,f,71,414
2025-07-19 09:18:26.766666+05:30,f,71,415
2025-07-19 09:18:26.766666+05:30,f,71,416
2025-07-19 09:18:26.766666+05:30,f,71,417
2025-07-19 09:18:26.766666+05:30,f,71,418
2025-07-19 09:18:26.766666+05:30,f,71,419
2025-07-19 09:18:26.766666+05:30,f,71,420
2025-07-19 09:18:26.766666+05:30,f,71,421
2025-07-19 09:18:26.766666+05:30,f,71,422
2025-07-19 09:18:26.766666+05:30,f,71,423
2025-07-19 09:18:26.766666+05:30,f,71,424
2025-07-19 09:18:26.766666+05:30,f,71,425
2025-07-19 09:18:26.766666+05:30,f,71,426
2025-07-19 09:18:26.766666+05:30,f,71,427
2025-07-19 09:18:26.766666+05:30,t,71,428
2025-07-19 09:18:26.766666+05:30,f,71,429
2025-07-19 09:18:26.766666+05:30,f,71,430
2025-07-19 09:18:26.766666+05:30,f,71,431
2025-07-19 09:18:26.766666+05:30,f,71,432
2025-07-19 09:18:26.766666+05:30,f,71,433
2025-09-11 04:33:53.993333+05:30,f,71,434
2025-09-11 04:33:53.993333+05:30,f,71,436
2025-09-11 04:33:53.993333+05:30,f,71,437
2025-09-11 04:33:53.993333+05:30,f,71,438
2025-09-11 04:33:53.993333+05:30,f,71,439
2025-09-11 04:33:53.993333+05:30,f,71,440
2025-09-11 04:33:53.993333+05:30,f,71,448
2025-09-11 04:33:53.993333+05:30,f,71,451
2025-09-11 04:33:53.993333+05:30,f,71,452
2025-09-11 04:33:53.993333+05:30,f,71,453
2025-09-11 04:33:53.993333+05:30,f,71,454
2025-09-11 04:33:53.993333+05:30,f,71,455
2025-09-11 04:33:53.993333+05:30,f,71,456
2025-09-11 04:33:53.993333+05:30,f,71,458
2025-09-11 04:33:53.993333+05:30,f,71,459
2025-09-11 04:33:53.993333+05:30,f,71,460
2025-09-11 04:33:53.993333+05:30,f,71,463
2025-09-11 04:33:53.993333+05:30,f,71,464
2025-09-11 04:33:53.993333+05:30,f,71,465
2025-09-11 04:33:53.993333+05:30,f,71,466
2025-09-11 04:33:53.993333+05:30,f,71,467
2025-09-11 04:33:53.993333+05:30,f,71,468
2025-09-11 04:33:53.993333+05:30,f,71,469
2025-09-11 04:33:53.993333+05:30,f,71,471
2025-09-11 04:33:53.993333+05:30,f,71,472
2025-09-11 04:33:53.993333+05:30,f,71,473
2025-09-11 04:33:53.993333+05:30,f,71,479
2025-09-11 04:33:53.993333+05:30,f,71,480
2025-09-11 04:33:53.993333+05:30,f,71,481
2025-09-11 04:33:53.993333+05:30,f,71,482
2025-09-11 04:33:53.993333+05:30,f,71,484
2025-09-11 04:33:53.993333+05:30,f,71,485
2025-09-11 04:33:53.993333+05:30,f,71,486
2025-09-11 04:33:53.993333+05:30,f,71,487
2025-09-11 04:33:53.993333+05:30,f,71,488
2025-09-11 04:33:53.993333+05:30,f,71,489
2025-09-11 04:33:53.993333+05:30,f,71,490
2025-09-11 04:33:53.993333+05:30,f,71,491
2025-09-11 04:33:53.993333+05:30,f,71,492
2025-09-11 04:33:53.993333+05:30,f,71,493
2025-09-11 04:33:53.993333+05:30,f,71,494
2025-09-11 04:33:53.993333+05:30,f,71,495
2025-09-11 04:33:53.993333+05:30,f,71,496
2025-09-11 04:33:53.993333+05:30,f,71,497
2025-09-11 04:33:53.993333+05:30,f,71,499
2025-09-11 04:33:53.993333+05:30,f,71,500
2025-09-11 04:33:53.993333+05:30,f,71,501
2025-09-11 04:33:53.993333+05:30,f,71,502
2025-09-11 04:33:53.993333+05:30,f,71,503
2025-09-11 04:33:53.993333+05:30,f,71,504
2025-09-11 04:33:53.993333+05:30,f,71,505
2025-09-11 04:33:53.993333+05:30,f,71,506
2025-09-11 04:33:53.993333+05:30,f,71,508
2025-09-11 04:33:53.993333+05:30,f,71,509
2025-09-11 04:33:53.993333+05:30,f,71,510
2025-09-11 04:33:53.993333+05:30,f,71,635
2025-09-11 04:33:53.993333+05:30,f,71,636
2025-09-11 04:33:53.993333+05:30,f,71,637
2025-09-11 04:33:53.993333+05:30,f,71,638
2025-09-11 04:33:53.993333+05:30,f,71,640
2025-09-11 04:33:53.993333+05:30,f,71,641
2025-09-11 04:33:53.993333+05:30,f,71,642
2025-09-11 04:33:53.993333+05:30,f,71,643
2025-09-11 04:33:53.993333+05:30,f,71,644
2025-09-11 04:33:53.993333+05:30,f,71,645
2025-09-11 04:33:53.993333+05:30,f,71,646
2025-09-11 04:33:53.993333+05:30,f,71,658
2025-09-11 04:33:53.993333+05:30,f,71,659
2025-09-11 04:33:53.993333+05:30,f,71,660
2025-09-11 04:33:53.993333+05:30,f,71,661
2025-09-11 04:33:53.993333+05:30,f,71,680
2025-09-11 04:33:53.993333+05:30,f,71,798
2025-09-11 04:33:53.993333+05:30,f,71,806
2025-09-11 04:33:53.993333+05:30,f,71,807
2025-09-11 04:33:53.993333+05:30,f,71,816
2025-09-11 04:33:53.993333+05:30,f,71,873
2025-09-11 04:33:53.993333+05:30,f,71,890
2025-09-11 04:33:53.993333+05:30,f,71,895
2025-09-11 04:33:53.993333+05:30,f,71,896
2025-09-11 04:33:53.993333+05:30,f,71,907
2025-09-11 04:33:53.993333+05:30,f,71,929
2025-07-19 09:18:26.766666+05:30,f,72,306
2025-07-19 09:18:26.766666+05:30,f,72,342
2025-07-19 09:18:26.766666+05:30,f,73,306
2025-07-19 09:18:26.766666+05:30,f,73,342
2025-07-19 09:18:26.766666+05:30,f,74,-7
2025-07-19 09:18:26.766666+05:30,f,74,1
2025-07-19 09:18:26.766666+05:30,f,74,2
2025-07-19 09:18:26.766666+05:30,f,74,3
2025-07-19 09:18:26.766666+05:30,f,74,5
2025-07-19 09:18:26.766666+05:30,f,74,6
2025-07-19 09:18:26.766666+05:30,f,74,7
2025-07-19 09:18:26.766666+05:30,f,74,8
2025-07-19 09:18:26.766666+05:30,f,74,9
2025-07-19 09:18:26.766666+05:30,f,74,10
2025-07-19 09:18:26.766666+05:30,f,74,11
2025-07-19 09:18:26.766666+05:30,f,74,12
2025-07-19 09:18:26.766666+05:30,f,74,13
2025-07-19 09:18:26.766666+05:30,f,74,14
2025-07-19 09:18:26.766666+05:30,f,74,15
2025-07-19 09:18:26.766666+05:30,f,74,16
2025-07-19 09:18:26.766666+05:30,f,74,17
2025-07-19 09:18:26.766666+05:30,f,74,18
2025-07-19 09:18:26.766666+05:30,f,74,19
2025-07-19 09:18:26.766666+05:30,f,74,20
2025-07-19 09:18:26.766666+05:30,f,74,21
2025-07-19 09:18:26.766666+05:30,f,74,22
2025-07-19 09:18:26.766666+05:30,f,74,23
2025-07-19 09:18:26.766666+05:30,f,74,24
2025-07-19 09:18:26.766666+05:30,f,74,25
2025-07-19 09:18:26.766666+05:30,f,74,26
2025-07-19 09:18:26.766666+05:30,f,74,27
2025-07-19 09:18:26.766666+05:30,f,74,28
2025-07-19 09:18:26.766666+05:30,f,74,29
2025-07-19 09:18:26.766666+05:30,f,74,30
2025-07-19 09:18:26.766666+05:30,f,74,31
2025-07-19 09:18:26.766666+05:30,f,74,32
2025-07-19 09:18:26.766666+05:30,f,74,33
2025-07-19 09:18:26.766666+05:30,f,74,34
2025-07-19 09:18:26.766666+05:30,f,74,35
2025-07-19 09:18:26.766666+05:30,f,74,36
2025-07-19 09:18:26.766666+05:30,f,74,37
2025-07-19 09:18:26.766666+05:30,f,74,38
2025-07-19 09:18:26.766666+05:30,f,74,39
2025-07-19 09:18:26.766666+05:30,f,74,40
2025-07-19 09:18:26.766666+05:30,f,74,41
2025-07-19 09:18:26.766666+05:30,f,74,42
2025-07-19 09:18:26.766666+05:30,f,74,43
2025-07-19 09:18:26.766666+05:30,f,74,44
2025-07-19 09:18:26.766666+05:30,f,74,45
2025-07-19 09:18:26.766666+05:30,f,74,46
2025-07-19 09:18:26.766666+05:30,f,74,47
2025-07-19 09:18:26.766666+05:30,f,74,48
2025-07-19 09:18:26.766666+05:30,f,74,49
2025-07-19 09:18:26.766666+05:30,f,74,50
2025-07-19 09:18:26.766666+05:30,f,74,51
2025-07-19 09:18:26.766666+05:30,f,74,52
2025-07-19 09:18:26.766666+05:30,f,74,53
2025-07-19 09:18:26.766666+05:30,f,74,54
2025-07-19 09:18:26.766666+05:30,f,74,55
2025-07-19 09:18:26.766666+05:30,f,74,56
2025-07-19 09:18:26.766666+05:30,f,74,57
2025-07-19 09:18:26.766666+05:30,f,74,58
2025-07-19 09:18:26.766666+05:30,f,74,59
2025-07-19 09:18:26.766666+05:30,f,74,60
2025-07-19 09:18:26.766666+05:30,f,74,61
2025-07-19 09:18:26.766666+05:30,f,74,62
2025-07-19 09:18:26.766666+05:30,f,74,63
2025-07-19 09:18:26.766666+05:30,f,74,64
2025-07-19 09:18:26.766666+05:30,f,74,65
2025-07-19 09:18:26.766666+05:30,f,74,66
2025-07-19 09:18:26.766666+05:30,f,74,67
2025-07-19 09:18:26.766666+05:30,f,74,68
2025-07-19 09:18:26.766666+05:30,f,74,69
2025-07-19 09:18:26.766666+05:30,f,74,70
2025-07-19 09:18:26.766666+05:30,f,74,71
2025-07-19 09:18:26.766666+05:30,f,74,72
2025-07-19 09:18:26.766666+05:30,f,74,73
2025-07-19 09:18:26.766666+05:30,f,74,74
2025-07-19 09:18:26.766666+05:30,f,74,75
2025-07-19 09:18:26.766666+05:30,f,74,76
2025-07-19 09:18:26.766666+05:30,f,74,77
2025-07-19 09:18:26.766666+05:30,f,74,78
2025-07-19 09:18:26.766666+05:30,f,74,79
2025-07-19 09:18:26.766666+05:30,f,74,80
2025-07-19 09:18:26.766666+05:30,f,74,81
2025-07-19 09:18:26.766666+05:30,f,74,82
2025-07-19 09:18:26.766666+05:30,f,74,83
2025-07-19 09:18:26.766666+05:30,f,74,85
2025-07-19 09:18:26.766666+05:30,f,74,86
2025-07-19 09:18:26.766666+05:30,f,74,87
2025-07-19 09:18:26.766666+05:30,f,74,88
2025-07-19 09:18:26.766666+05:30,f,74,89
2025-07-19 09:18:26.766666+05:30,f,74,90
2025-07-19 09:18:26.766666+05:30,f,74,91
2025-07-19 09:18:26.766666+05:30,f,74,92
2025-07-19 09:18:26.766666+05:30,f,74,93
2025-07-19 09:18:26.766666+05:30,f,74,94
2025-07-19 09:18:26.766666+05:30,f,74,95
2025-07-19 09:18:26.766666+05:30,f,74,96
2025-07-19 09:18:26.766666+05:30,f,74,97
2025-07-19 09:18:26.766666+05:30,f,74,98
2025-07-19 09:18:26.766666+05:30,f,74,99
2025-07-19 09:18:26.766666+05:30,f,74,100
2025-07-19 09:18:26.766666+05:30,f,74,101
2025-07-19 09:18:26.766666+05:30,f,74,102
2025-07-19 09:18:26.766666+05:30,f,74,103
2025-07-19 09:18:26.766666+05:30,f,74,104
2025-07-19 09:18:26.766666+05:30,f,74,105
2025-07-19 09:18:26.766666+05:30,f,74,106
2025-07-19 09:18:26.766666+05:30,f,74,107
2025-07-19 09:18:26.766666+05:30,f,74,108
2025-07-19 09:18:26.766666+05:30,f,74,109
2025-07-19 09:18:26.766666+05:30,f,74,110
2025-07-19 09:18:26.766666+05:30,f,74,111
2025-07-19 09:18:26.766666+05:30,f,74,112
2025-07-19 09:18:26.766666+05:30,f,74,113
2025-07-19 09:18:26.766666+05:30,f,74,114
2025-07-19 09:18:26.766666+05:30,f,74,115
2025-07-19 09:18:26.766666+05:30,f,74,116
2025-07-19 09:18:26.766666+05:30,f,74,117
2025-07-19 09:18:26.766666+05:30,f,74,119
2025-07-19 09:18:26.766666+05:30,f,74,120
2025-07-19 09:18:26.766666+05:30,f,74,123
2025-07-19 09:18:26.766666+05:30,f,74,124
2025-07-19 09:18:26.766666+05:30,f,74,126
2025-07-19 09:18:26.766666+05:30,f,74,127
2025-07-19 09:18:26.766666+05:30,f,74,128
2025-07-19 09:18:26.766666+05:30,f,74,135
2025-07-19 09:18:26.766666+05:30,f,74,138
2025-07-19 09:18:26.766666+05:30,f,74,139
2025-07-19 09:18:26.766666+05:30,f,74,140
2025-07-19 09:18:26.766666+05:30,f,74,141
2025-07-19 09:18:26.766666+05:30,f,74,142
2025-07-19 09:18:26.766666+05:30,f,74,143
2025-07-19 09:18:26.766666+05:30,f,74,144
2025-07-19 09:18:26.766666+05:30,f,74,145
2025-07-19 09:18:26.766666+05:30,f,74,146
2025-07-19 09:18:26.766666+05:30,f,74,147
2025-07-19 09:18:26.766666+05:30,f,74,148
2025-07-19 09:18:26.766666+05:30,f,74,149
2025-07-19 09:18:26.766666+05:30,f,74,150
2025-07-19 09:18:26.766666+05:30,f,74,151
2025-07-19 09:18:26.766666+05:30,f,74,152
2025-07-19 09:18:26.766666+05:30,f,74,153
2025-07-19 09:18:26.766666+05:30,f,74,154
2025-07-19 09:18:26.766666+05:30,f,74,155
2025-07-19 09:18:26.766666+05:30,f,74,157
2025-07-19 09:18:26.766666+05:30,f,74,158
2025-07-19 09:18:26.766666+05:30,f,74,159
2025-07-19 09:18:26.766666+05:30,f,74,160
2025-07-19 09:18:26.766666+05:30,f,74,161
2025-07-19 09:18:26.766666+05:30,f,74,162
2025-07-19 09:18:26.766666+05:30,f,74,163
2025-07-19 09:18:26.766666+05:30,f,74,164
2025-07-19 09:18:26.766666+05:30,f,74,165
2025-07-19 09:18:26.766666+05:30,f,74,166
2025-07-19 09:18:26.766666+05:30,f,74,167
2025-07-19 09:18:26.766666+05:30,f,74,168
2025-07-19 09:18:26.766666+05:30,f,74,169
2025-07-19 09:18:26.766666+05:30,f,74,170
2025-07-19 09:18:26.766666+05:30,f,74,171
2025-07-19 09:18:26.766666+05:30,f,74,172
2025-07-19 09:18:26.766666+05:30,f,74,173
2025-07-19 09:18:26.766666+05:30,f,74,174
2025-07-19 09:18:26.766666+05:30,f,74,175
