_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2026-02-13 19:25:53.336666+05:30,0,,t,N,78408d68-402b-4dc6-950b-051d3e6e0af2,
2025-10-04 00:53:26.17+05:30,1,"<p>Dive into the essentials of modern HVAC fundamentals,
maintenance, and service with our BuildATech® 2025 course. This program
prepares students by teaching industry best practices in both maintenance and
service, with an emphasis on the proper handling, charging, and recovery of Low
Global Warming Potential (GWP) refrigerants. Leverage a hybrid learning
environment with advanced team technology that allows for a seamless blend of
online and in-person instruction, giving you the flexibility to engage fully in
our flagship BuildATech® course while maintaining your professional commitments
with your contractor.</p><p><strong>Level 1</strong></p><p><strong>&nbsp;</strong><br>After completing the <strong>three- week</strong>&nbsp;<strong>class</strong>, techs will have the
knowledge and skills to efficiently and effectively run a residential HVAC
preventative maintenance call, following a thorough check sheet. Techs will be
able to communicate the results to the homeowner, make recommendations and
offer maintenance agreements. The curriculum includes customer communication
and interaction best practices, setting a strong lead, and professionalism when
in a customer’s home. <strong>This program includes EPA Section 608 certification and
The NATE HVAC Support Technician Certificate.</strong><br><br><br><strong>Level 2</strong><br><br>Participants who
complete this<strong> three-week class </strong>will be able to perform diagnostic and repair
calls on residential HVAC systems. In addition to BuildATech® diagnostic
skills, the curriculum includes making recommendations in conversational terms
that homeowners will easily understand. Students will practice several tech
communications scenarios and how to properly discuss repair versus replace and
offer maintenance agreements to ensure homeowner’s peace of mind. This is not a
NATE preparation course, but students will have the opportunity to take the
NATE CHP-5 exam and any of the following NATE specialty exams: Gas Heat, AC,
Air Distribution, or AC/Heat Pump.</p><p><br><br>*EPA Section 608 certification<strong>&nbsp;</strong>and one year of field
experience are both prerequisites for taking this course.</p>",t,N,63e0da23-476a-4e56-acf3-051d825266eb,DB - 01439158 - BuildATech
2024-10-31 01:27:06.656666+05:30,0,,t,N,96f94f4b-8c61-4ad3-a182-05212e5fc750,
2025-06-24 17:22:54.343333+05:30,0,,t,N,92564f8e-4f1b-4ac9-b8c7-05230103c108,
2025-01-02 23:06:46.536666+05:30,1,Roster submission completed with errors. Please re-submit roster.,t,N,c271a92c-d21a-4af3-9203-05268ac820b4,DB - Test Event: You and Me
2025-10-23 11:55:54.95+05:30,0,,t,N,c71e44e3-3630-419b-b482-052795d203d7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,d6e51873-acdf-4898-a64c-0530335c5c10,
2024-10-31 01:27:06.656666+05:30,0,,t,N,1dd5d97d-df77-42cb-a32c-05409883626d,
2025-06-03 21:17:39.05+05:30,0,,t,N,63c9a868-ae28-4c30-ab2f-05450259f20e,
2025-06-13 03:18:25.683333+05:30,1,Testing,t,N,f96ace8b-148d-4b10-b494-054909b53a73,Testing Meeting 2025
2025-02-20 10:34:16.236666+05:30,0,,t,N,bf9be8ae-c690-489c-aef4-054ef0f2ba05,
2024-10-31 01:27:06.656666+05:30,0,,t,N,78f40620-2209-4261-8b1a-0551e886a51d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b2cac174-98de-430a-92a9-05526182c1b2,
2025-02-27 21:36:22.2+05:30,1,01288205Activate,t,N,19c61832-ed6b-44eb-a9be-05651e6373fc,01288205-Activate
2025-09-02 12:14:28.41+05:30,0,,t,N,a6198eed-66ca-458d-a38c-0574c3bba16e,
2025-11-26 07:17:19.093333+05:30,0,,t,N,9dc1fd66-1a28-4bc3-9ead-0577e111e0aa,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7596920e-e99a-43c6-9d79-0580b3219d80,
2024-10-31 01:27:06.703333+05:30,1,Let's learn about paper's value,t,Money,4e2dd759-7405-4fac-8baf-058a68577f09,DBs Curriculum
2024-11-15 06:13:56.783333+05:30,0,,t,N,3fdbc486-d6d7-47be-a722-05901cfd6283,
2025-06-13 13:22:23.743333+05:30,0,,t,N,e407699e-2bea-4294-849a-0594a4636692,
2026-02-03 16:05:58.18+05:30,1,N,t,N,a52be35e-63fe-4aca-8ab8-0595a13569f4,CoC Event
2026-03-11 01:11:00.416666+05:30,0,,t,N,5758a7ce-9f94-4119-a18b-059abe9c1eed,
2024-10-31 01:27:06.656666+05:30,0,,t,N,aec82044-c989-4993-9891-059c237bee55,
2024-12-20 07:56:25.99+05:30,0,,t,N,ce2953c7-8f60-4994-9325-05a270594bb6,
2026-02-05 16:13:48.383333+05:30,0,,t,N,313142e4-75f5-4407-8489-05a2c2b3b36b,
2025-07-17 03:37:24.83+05:30,0,,t,N,eb59dd60-7882-4586-9b3c-05a4ee3c1fb9,
2026-02-16 19:52:00.41+05:30,2,Guide to drive the testing technologies,t,"CSOD, Test, Material",f0a9be17-c148-488a-9305-05a51353a2a5,Learning Material for Test
2024-10-31 01:27:06.656666+05:30,0,,t,N,677ff431-ab63-4827-90c4-05a5c24b34f7,
2025-02-07 14:45:07.87+05:30,0,,t,N,ff672b89-4a6f-4f26-b6d6-05aebbf6958c,
2025-08-22 19:44:53.373333+05:30,0,,t,N,a5a98b6f-07ab-490c-ad10-05aeee70ff4c,
2025-05-23 11:19:07.926666+05:30,0,,t,N,37df2860-a6d4-4cbf-b9b2-05ba24b2e0f1,
2024-11-26 13:23:13.533333+05:30,0,,t,N,33f1c1e5-b794-4519-b46a-05beeed49036,
2026-01-08 16:25:13.403333+05:30,1,,t,,c31b23e1-33c4-4bfa-9020-05c0b170db49,Cost Takeout Engagements
2025-01-09 10:41:53.433333+05:30,0,,t,N,25e66686-c9f0-4783-bcfa-05c5b5b9f22c,
2024-11-14 06:37:23.276666+05:30,0,,t,N,1b99fc20-20dd-4a44-931c-05c9e70f8d64,
2024-10-31 01:27:06.703333+05:30,1,Testing Esig,t,Testing Esig,ca64a7f2-dd8b-4db8-aae9-05dbb3ddae5f,01265128ESig
2026-02-02 21:54:15.553333+05:30,0,,t,N,75d8dc88-2fa9-4335-90b2-05f031cf5e4e,
2025-07-01 12:42:05.103333+05:30,0,,t,N,c1571649-b0e8-415c-86b1-05f322f7f3c5,
2025-12-03 03:27:42.366666+05:30,0,,t,N,0acbe2ed-16f9-4d1f-88ce-05f64fe461a8,
2024-10-31 01:27:06.656666+05:30,0,,t,N,b518159a-163a-419e-9389-060414647dca,
2024-10-31 01:27:06.656666+05:30,1,,t,,a4b0925d-ff2f-49c9-97a2-060f609bf53b,RE : Am I able to delete my posting?
2025-12-23 08:45:18.356666+05:30,1,DB - 01456563 - Disaster Basic Instructor Certification (full),t,N,2afcdaaf-469c-4ef1-9143-061b726d9e59,DB - 01456563 - Disaster Basic Instructor Certification (full)
2026-03-04 17:13:17.78+05:30,1,scrum master certification,t,N,04565f06-e11a-4939-82b1-063283bc09ab,Certification for scrum master
2024-10-31 01:27:06.656666+05:30,0,,t,N,33f40100-a123-4840-bab5-06352ed9970c,
2025-08-31 04:51:26.493333+05:30,1,N,t,N,ef2dd81d-e136-4ef0-a210-063c80261f1c,集合型新人研修②
2025-05-19 17:32:54.166666+05:30,1,"AC/DC Electrical course teaches fundamentals of AC/DC electrical systems used for power and control in industrial, commercial, agricultural, and residential applications using Amatrol’s virtual training technology. Students learn industry-relevant skills included in subject areas such as Basic Electrical Circuits, Electrical measurement, Circuit Analysis, Inductance and Capacitance, Combination Circuits, and Transformers.",t,,4d1c2698-6e12-4a57-b8d3-063e898ecb9e,AC/DC Electrical Systems (Amatrol)
2025-11-18 19:56:38.786666+05:30,0,,t,N,f492916d-e99f-4fb3-ba6d-0640e76acb05,
2026-01-15 04:53:33.496666+05:30,0,,t,N,0996b17c-f228-4d8a-af97-064739c74036,
2024-10-31 01:27:06.656666+05:30,0,,t,N,0a2244b2-ed25-4499-9b8f-0659ef64143d,
2024-11-14 06:37:23.276666+05:30,0,,t,N,a5f8b9f8-8206-452c-8ce9-0660a0ef785a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7989f2d8-6db7-4d54-940a-06735502ebe7,
2026-04-24 01:55:04.656666+05:30,0,,t,N,a6d35535-fe2a-4541-a597-06772148fb9b,
2025-12-23 10:55:36.28+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,,292b7487-6d4d-4c4a-a6c1-0679d741b7db,DB - 01456563 - Everyone is Welcome - v4
2024-10-31 01:27:06.703333+05:30,1,N,t,N,14cf274b-4c9b-4b03-9e6b-067e88f65969,SV Training
2026-03-12 09:04:20.826666+05:30,0,,t,N,4e4ef858-7fbd-448a-8f7c-06807bcc7f9a,
2025-09-02 12:14:28.41+05:30,0,,t,N,712e6c6f-b24e-41a5-b427-0685521dc367,
2025-12-23 08:45:18.356666+05:30,0,,t,N,a09c273e-aaae-41db-90f0-068680c72428,
2025-06-24 17:22:54.343333+05:30,0,,t,N,50c38061-41cf-47db-82d4-068c3cea1d75,
2025-09-03 18:26:21.6+05:30,0,,t,N,e03be55d-06e4-49e7-b2cc-0697913c3b26,
2025-12-23 10:55:36.28+05:30,1,N,t,N,e174c1af-0fb1-4862-bf1d-06992eb633ff,Rule 1
2025-02-06 06:10:27.42+05:30,0,,t,N,ef712cb7-07be-4b46-81e6-0699f2913838,
2024-10-31 01:27:06.703333+05:30,1,"PowerPoint 2010 is a presentation program that allows you to create professional-looking slide-show presentations. This course provides an introduction to the main components of the PowerPoint 2010 interface. It covers opening and saving a presentation, working with slides, formatting text and text boxes, and using templates and themes to create professional looking presentations.",t,N,255da1c7-6240-4855-acb3-06a492e7760a,Getting Started with PowerPoint 2010
2026-03-24 02:00:24.193333+05:30,1,N,t,N,cab05269-c528-4b36-972a-06bd59e5c613,Demo Learn Test
2025-11-25 01:15:57.826666+05:30,1,N,t,N,746b317d-f115-459c-ad85-06c6f96cc52c,Primary
2025-03-05 10:40:37.153333+05:30,0,,t,N,dd7b9df0-6807-411c-9eac-06ca97d41753,
2025-11-20 02:46:24.206666+05:30,1,,t,,cbfa297b-a658-4f7b-8a36-06cb3a994f8a,undefined
2025-10-04 00:53:26.17+05:30,0,,t,N,339254e8-e8d0-4d31-9aa7-06d4acd414b7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e745483b-8563-4d92-b8c3-06f1c3612727,
2025-09-02 12:14:28.41+05:30,0,,t,N,a8b6848d-05b2-4351-a39d-06f5079a8f45,
2024-10-31 01:27:06.656666+05:30,1,,t,,0c8e5f71-3233-4e27-950a-06f76799bb52,Communicate with your team both in group settings and one-on-one. Find out from them which issues are creating a negative impact on team performance. Strive to change organizational processes/policies that hinder efficiency.
2024-10-31 01:27:06.656666+05:30,0,,t,N,e3b5b8e5-5523-49da-bb88-06fe04580073,
2025-03-26 17:52:55.31+05:30,0,,t,N,a89ab920-d4be-42d1-8ded-0700dc583185,
2025-07-12 04:42:25.543333+05:30,0,,t,N,c0c2b734-7b53-4b80-a269-0710b07ee243,
2025-10-08 23:53:51.096666+05:30,0,,t,N,459ca689-4541-42b1-8451-0711d4b64201,
2024-10-31 01:27:06.703333+05:30,1,,t,N,9c6e1b26-5fe1-4919-9f64-071c32ecb611,Section1
2024-10-31 01:27:06.656666+05:30,0,,t,N,252805d1-7d29-4212-aca3-0723f1a1565f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5c1c3c1e-dac5-4046-b763-072b86a6d710,
2026-03-31 14:55:32.84+05:30,0,,t,N,416472cd-c0cb-4c86-b4fe-0743fc43c3fd,
2025-06-27 05:46:32.28+05:30,0,,t,N,9accd69d-77bd-4ed6-974b-074cd2b60daa,
2025-12-23 08:45:18.356666+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,N,c28c1d99-a744-41a5-9e39-074d0b5a0788,DB - 01456563 - Everyone is Welcome
2025-01-09 10:41:53.433333+05:30,0,,t,N,4f5cc4bf-707d-436d-a262-0752cbd37213,
2024-10-31 01:27:06.703333+05:30,1,N,t,a,1a613b70-cf50-41b3-93b1-0756d523505b,a
2025-12-23 10:55:36.28+05:30,1,DB - 01456563 - Disaster Virtual Instructor Certification (full),t,N,d4a7fbba-0542-4bee-90ed-0776d733a6d2,DB - 01456563 - Disaster Virtual Instructor Certification (full)
2025-12-23 08:45:18.356666+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,,52fe4bae-9d0a-4447-9a85-0776e5f8f7b1,Practice Course
2026-03-23 22:08:48.126666+05:30,0,,t,N,32ce16fe-124c-4457-a653-0778f7680ceb,
2024-10-31 01:27:06.656666+05:30,0,,t,N,deaa06aa-53b0-4554-bb9f-078801264dc8,
2024-11-14 11:08:04.853333+05:30,0,,t,N,562777cb-7053-47d4-9c2e-0790706146d7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,c4a43f95-d915-4467-8530-07b34636505d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,15610755-a4fe-43db-a252-07be2935d7c1,
2024-10-31 01:27:06.703333+05:30,1,,t,,0d169298-fd35-4d46-8c1e-07bede270f6e,Course@ latest
2025-11-21 05:05:17.276666+05:30,0,,t,N,13bd59d4-c40b-4bcf-83e2-07c51daff292,
2025-08-09 02:06:35.11+05:30,0,,t,N,f8ed6323-d57e-491e-937b-07e34a61abf4,
2024-12-04 09:35:02.946666+05:30,1,N,t,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,検証用イベント　承認要
2024-12-04 09:35:02.963333+05:30,2,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,3,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,4,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,5,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,6,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,7,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,8,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,9,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,11,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,12,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,13,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,14,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,15,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,16,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-12-04 09:35:02.963333+05:30,34,N,f,N,a1d58233-9ff8-4c6f-9ce7-07e5b8a7032a,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,b1f6acce-e3c5-40c5-9b20-07ea763f494c,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5dba127e-6d85-44da-92c4-07ec3fb2e938,
2025-10-08 23:53:51.096666+05:30,0,,t,N,530818b9-55e9-4742-9840-07ecf8d80cac,
2025-07-17 03:37:24.83+05:30,0,,t,N,363afc28-7a0f-42d0-bd8a-07f023f6444b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,3fc011f4-1b83-4b77-9fd9-07f03a20027b,
2025-11-26 05:33:42.31+05:30,0,,t,N,45b21b3f-29a1-4cbb-b041-07f398c64183,
2026-03-03 01:33:21.843333+05:30,1,N,t,N,92528e75-efe9-420b-90e8-07fbeb9465df,Introduction to Curriculum
2024-10-31 01:27:06.656666+05:30,0,,t,N,855e8f0e-7372-4f64-9221-0804ed35714d,
2026-03-24 00:11:35.79+05:30,0,,t,N,95cd5cb3-9b5b-4d76-afae-0806c69e3f0f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,20d1760f-6fdc-4ba3-96c4-080a8b1160cb,
2025-06-24 17:22:54.343333+05:30,0,,t,N,abf98807-4821-42a5-aec4-080bde58f7ef,
2024-10-31 01:27:06.656666+05:30,0,,t,N,ef71f599-0855-4d73-86a5-081876b8614e,
2024-10-31 01:27:06.703333+05:30,1,How to cup and brew New England coffee,t,"Coffee, New England",04d78666-5227-40cb-a632-081f390c50f8,Morning Brew
2025-11-09 15:56:27.12+05:30,1,,t,,b9959a97-5da1-4857-8105-0823bc9bb138,Red-Cross
2026-01-19 15:39:29.21+05:30,0,,t,N,5c83d17c-cb3d-4765-ac57-082ff7fb1111,
2026-01-19 15:39:29.21+05:30,0,,t,N,f743016e-5e8f-4dce-9449-083075b55dd0,
2025-12-23 07:06:59.196666+05:30,0,,t,N,d7a9939e-561b-4d31-8417-083506de7517,
2024-11-19 06:36:02.183333+05:30,0,,t,N,535216a5-9274-4e02-ada3-084398ba7808,
2025-10-01 00:51:45.746666+05:30,0,,t,N,ee01884a-b38f-47e6-aa24-084bafadfe37,
2024-10-31 01:27:06.656666+05:30,1,,t,,29410a34-1e07-4d15-8635-08507927b461,Handicapping
2024-10-31 01:27:06.656666+05:30,0,,t,N,d19a2054-fc8c-4cff-bff5-0850a2454f5c,
2024-10-31 01:27:06.656666+05:30,0,,t,N,7be13cf3-f3fa-4622-a840-0853b0bbdd80,
2025-07-29 03:55:03.466666+05:30,1,DB - 01352685 - Availability Test,t,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,DB - 01352685 - Availability Test
2025-06-27 03:35:07.76+05:30,2,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,3,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,4,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,5,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,6,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,7,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,8,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,9,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,11,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,12,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,13,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,14,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,15,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,16,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-06-27 03:35:07.76+05:30,34,N,f,N,28ec56cb-0e98-4e3f-ae63-08655c1e6fa4,N
2025-07-01 16:46:19.333333+05:30,1,N,t,N,253e9782-e439-461c-8e3a-0867f9e57916,01394599 - Inactive Prere
2024-11-14 06:37:23.276666+05:30,0,,t,N,f47de618-cd0c-4561-9409-086c95f20cea,
2026-01-12 23:48:29.5+05:30,1,,t,,7c9f5f54-341b-4f56-b29d-087299c204eb,Medical Student Assessment
2024-10-31 01:27:06.703333+05:30,1,N,t,N,8bd38df4-b87a-4f57-a879-0875bfce03be,SV Training-Video
2024-10-31 01:27:06.656666+05:30,0,,t,N,8d6637e3-462a-49ff-a885-087e47890ded,
2026-02-24 01:09:13.696666+05:30,0,,t,N,cca264b1-8733-427c-9319-0884fb65b634,
2025-07-15 03:23:37.336666+05:30,0,,t,N,75f63fdc-7f3a-4575-8f99-088993080847,
2025-11-26 04:46:31.696666+05:30,0,,t,N,b1c2f09e-030d-43de-ba4b-089135fc3164,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5e64baea-9233-4379-aeee-0891c81048be,
2025-10-23 11:55:54.95+05:30,1,Availability,t,N,06e55ad4-6487-4362-87ec-0893de981bbb,01435097
2025-07-15 03:23:37.336666+05:30,0,,t,N,243ac13c-dd94-4368-a413-08952ff6fade,
2026-02-25 22:47:58.643333+05:30,0,,t,N,4783fc24-bd98-4fca-a552-089d122fdf0f,
2025-07-04 02:27:05.026666+05:30,1,,t,,c7c86bea-740b-42a5-9c48-08abab60eda8,Protección al Usuario v4.0
2024-12-31 00:28:23.06+05:30,0,,t,N,34c04e75-63cd-4d56-9b3b-08addb99f925,
2025-04-17 19:52:40.956666+05:30,0,,t,N,447934e1-8f76-4d29-859a-08afbe876ce0,
2024-11-05 09:43:41.493333+05:30,1,N,t,N,7a09cf3c-b611-44a6-9d07-08b6b0d70883,課題
2025-02-04 22:13:48.553333+05:30,0,,t,N,1c41fe9a-c5f3-4ad3-874f-08c258b0b3f8,
2026-02-26 01:01:59.583333+05:30,0,,t,N,5bcf6ea6-aa2e-482e-8585-08c382387eb4,
2025-01-14 08:50:31.663333+05:30,1,N,t,N,5f7cf905-dce8-4fb8-bb04-08d55ab7c8d5,説明用　学習教材　評価あり
2024-10-31 01:27:06.656666+05:30,0,,t,N,23826f06-014e-49f8-a110-08d875c49ff3,
2025-05-30 01:44:30.356666+05:30,0,,t,N,524d462c-b35e-4490-b67a-08e00b55227b,
2026-01-21 18:57:50.063333+05:30,1,N,t,N,8e9837f6-1864-49c3-8c8e-08e05c5a5b9f,DB - Great Southern Bank - 01401285
2024-12-09 12:01:15.083333+05:30,0,,t,N,dd64b416-e91f-438e-8f2f-08ea8bfbdf5f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,4c8ac8ef-4d9c-4989-815b-08fda2de0fc6,
2025-06-23 20:29:26.47+05:30,0,,t,N,f3ecaadf-7ce9-4208-9523-08fdf4f369e0,
2025-07-16 02:30:50.076666+05:30,0,,t,N,24380b78-67d2-4bb3-a9aa-09169a97aec1,
2025-05-21 08:57:41.656666+05:30,0,,t,N,17bec20e-69dd-434b-9e43-092259ea4b8c,
2025-09-02 12:14:28.41+05:30,0,,t,N,d98a8e1b-db11-47c0-b282-0925d2f26bd7,
2024-10-31 01:27:06.656666+05:30,1,All new hire documents are posted to this topic.,t,,fbe05100-d242-44d7-a552-092e30ea7dab,New Hire Documents
2025-05-28 17:57:13.3+05:30,1,Description,t,Training,05aa40e8-4a1a-44eb-9934-0935cc1a3d6f,Air bp:n työlupaprosessin perustason soveltaminen
2026-02-05 16:13:48.383333+05:30,0,,t,N,23b27a2f-6856-489b-b0e7-09362203c4a4,
2026-01-19 15:39:29.21+05:30,0,,t,N,e2d3f7ef-2e04-4a09-8cb5-094571f31363,
2025-09-30 23:02:36.126666+05:30,1,"To ensure quality patient care in today’s health care environment of increasing patient acuity and staff turnover, nurse leaders are asked to stay apprised of the latest in clinical practice and supervise more staff more effectively. Nurse leaders are expected to exhibit a broad range of leadership skills necessary to keep job satisfaction and productivity levels high and turnover rates low. The curriculum for this program is based on the testing blueprints of four nursing leadership/management credentialing certifications currently available. The program contains both a pre- and post-assessment
",t,,3f004525-1b12-4b13-b432-094e1e718c63,Sigma: Healthcare Leadership Program
2025-03-06 23:24:14.803333+05:30,0,,t,N,ad5dd330-8d55-4fd4-bf56-09572cbcfee2,
2025-03-24 03:32:48.46+05:30,0,,t,N,279c0589-e6ca-4805-a198-0958781965fb,
2024-10-31 01:27:06.703333+05:30,1,,t,,bcc4156e-0703-47b1-9371-09692d36a123,class@@new
2025-06-23 20:29:26.47+05:30,0,,t,N,38646033-bc38-4a24-a00e-096a8ef215b5,
2025-05-02 16:50:08.803333+05:30,1,,t,N,9b15cf50-3f8a-41d9-a2b6-097e54f75476,Learning Management
2024-12-06 23:00:54.023333+05:30,0,,t,N,92e8a72b-99f7-474f-9df8-0980388776a1,
2025-10-31 20:24:38.273333+05:30,0,,t,N,2334a1c5-56a3-4a51-a983-09839c0edd06,
2025-10-31 20:24:38.273333+05:30,0,,t,N,c79414b0-446b-49e1-965a-098f5bdd5501,
2025-11-26 04:46:31.696666+05:30,0,,t,N,b032a76d-5c95-4f7f-b118-09902b8c8739,
2024-10-31 01:27:06.656666+05:30,0,,t,N,096a1006-c77e-4169-9999-09920b9fbb60,
2024-10-31 01:27:06.656666+05:30,0,,t,N,17b5a286-5987-4fe3-992d-099af38a683b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,2f530dad-a29a-41ea-9e12-099b769d0da2,
2024-10-31 01:27:06.656666+05:30,1,N,t,N,b5a1f285-95a4-4e58-873d-099eb284af96,Excel
2024-11-04 16:49:52.193333+05:30,0,,t,N,897d3f4e-c5c4-4484-8fe4-09a466847a6d,
