_last_touched_dt_utc,ou_id,ou_type_id,status_id,user_id
2026-03-11 03:18:43.886666+05:30,2996,128,2,35
2024-10-31 01:26:53.25+05:30,12,16,N,36
2024-10-31 01:26:53.25+05:30,89,8,N,36
2024-10-31 01:26:53.25+05:30,91,4,N,36
2024-10-31 01:26:53.25+05:30,99,2,N,36
2024-10-31 01:26:53.25+05:30,101,32,N,36
2024-10-31 01:26:53.25+05:30,333,128,2,36
2025-11-06 03:45:48.406666+05:30,2764,128,2,36
2026-01-16 20:32:31.753333+05:30,2874,128,2,36
2026-03-11 03:18:43.886666+05:30,2996,128,2,36
2024-10-31 01:26:53.25+05:30,12,16,N,37
2024-10-31 01:26:53.25+05:30,82,32,N,37
2024-10-31 01:26:53.25+05:30,87,8,N,37
2024-10-31 01:26:53.25+05:30,95,4,N,37
2024-10-31 01:26:53.25+05:30,102,2,N,37
2024-10-31 01:26:53.25+05:30,141,128,2,37
2024-10-31 01:26:53.25+05:30,333,128,2,37
2024-10-31 01:26:53.25+05:30,485,128,2,37
2024-10-31 01:26:53.25+05:30,488,128,2,37
2025-08-04 20:31:43.24+05:30,2730,128,2,37
2025-11-06 03:45:48.406666+05:30,2764,128,2,37
2026-01-16 20:32:31.753333+05:30,2874,128,2,37
2026-03-11 03:18:43.886666+05:30,2996,128,2,37
2024-10-31 01:26:53.25+05:30,12,16,N,38
2024-10-31 01:26:53.25+05:30,82,32,N,38
2024-10-31 01:26:53.25+05:30,88,8,N,38
2024-10-31 01:26:53.25+05:30,95,4,N,38
2024-10-31 01:26:53.25+05:30,102,2,N,38
2024-10-31 01:26:53.25+05:30,211,128,2,38
2024-10-31 01:26:53.25+05:30,333,128,2,38
2024-10-31 01:26:53.25+05:30,485,128,2,38
2025-11-06 03:45:48.406666+05:30,2764,128,2,38
2026-01-16 20:32:31.753333+05:30,2874,128,2,38
2026-03-11 03:18:43.886666+05:30,2996,128,2,38
2024-10-31 01:26:53.25+05:30,12,16,N,39
2024-10-31 01:26:53.25+05:30,82,32,N,39
2024-10-31 01:26:53.25+05:30,88,8,N,39
2024-10-31 01:26:53.25+05:30,95,4,N,39
2024-10-31 01:26:53.25+05:30,102,2,N,39
2024-10-31 01:26:53.25+05:30,333,128,2,39
2024-10-31 01:26:53.25+05:30,485,128,2,39
2025-11-06 03:45:48.406666+05:30,2764,128,2,39
2026-01-16 20:32:31.753333+05:30,2874,128,2,39
2026-03-11 03:18:43.886666+05:30,2996,128,2,39
2024-10-31 01:26:53.25+05:30,12,16,N,40
2024-10-31 01:26:53.25+05:30,82,32,N,40
2024-10-31 01:26:53.25+05:30,88,8,N,40
2024-10-31 01:26:53.25+05:30,95,4,N,40
2024-10-31 01:26:53.25+05:30,102,2,N,40
2024-10-31 01:26:53.25+05:30,333,128,2,40
2024-10-31 01:26:53.25+05:30,485,128,2,40
2024-10-31 01:26:53.25+05:30,488,128,2,40
2025-11-06 03:45:48.406666+05:30,2764,128,2,40
2026-01-16 20:32:31.753333+05:30,2874,128,2,40
2026-03-11 03:18:43.886666+05:30,2996,128,2,40
2024-10-31 01:26:53.25+05:30,12,16,N,41
2024-10-31 01:26:53.25+05:30,82,32,N,41
2024-10-31 01:26:53.25+05:30,88,8,N,41
2024-10-31 01:26:53.25+05:30,95,4,N,41
2024-10-31 01:26:53.25+05:30,102,2,N,41
2024-10-31 01:26:53.25+05:30,333,128,2,41
2024-10-31 01:26:53.25+05:30,485,128,2,41
2025-11-06 03:45:48.406666+05:30,2764,128,2,41
2026-01-16 20:32:31.753333+05:30,2874,128,2,41
2026-03-11 03:18:43.886666+05:30,2996,128,2,41
2024-10-31 01:26:53.25+05:30,12,16,N,42
2024-10-31 01:26:53.25+05:30,82,32,N,42
2024-10-31 01:26:53.25+05:30,88,8,N,42
2024-10-31 01:26:53.25+05:30,95,4,N,42
2024-10-31 01:26:53.25+05:30,102,2,N,42
2024-10-31 01:26:53.25+05:30,333,128,2,42
2024-10-31 01:26:53.25+05:30,485,128,2,42
2025-11-06 03:45:48.406666+05:30,2764,128,2,42
2026-01-16 20:32:31.753333+05:30,2874,128,2,42
2026-03-11 03:18:43.886666+05:30,2996,128,2,42
2024-10-31 01:26:53.25+05:30,12,16,N,43
2024-10-31 01:26:53.25+05:30,82,32,N,43
2024-10-31 01:26:53.25+05:30,88,8,N,43
2024-10-31 01:26:53.25+05:30,95,4,N,43
2024-10-31 01:26:53.25+05:30,102,2,N,43
2024-10-31 01:26:53.25+05:30,333,128,2,43
2024-10-31 01:26:53.25+05:30,485,128,2,43
2025-11-06 03:45:48.406666+05:30,2764,128,2,43
2026-01-16 20:32:31.753333+05:30,2874,128,2,43
2026-03-11 03:18:43.886666+05:30,2996,128,2,43
2024-10-31 01:26:53.25+05:30,12,16,N,44
2024-10-31 01:26:53.25+05:30,82,32,N,44
2024-10-31 01:26:53.25+05:30,88,8,N,44
2024-10-31 01:26:53.25+05:30,95,4,N,44
2024-10-31 01:26:53.25+05:30,102,2,N,44
2024-10-31 01:26:53.25+05:30,333,128,2,44
2024-10-31 01:26:53.25+05:30,485,128,2,44
2025-11-06 03:45:48.406666+05:30,2764,128,2,44
2026-01-16 20:32:31.753333+05:30,2874,128,2,44
2026-03-11 03:18:43.886666+05:30,2996,128,2,44
2024-10-31 01:26:53.25+05:30,12,16,N,45
2024-10-31 01:26:53.25+05:30,82,32,N,45
2024-10-31 01:26:53.25+05:30,89,8,N,45
2024-10-31 01:26:53.25+05:30,95,4,N,45
2024-10-31 01:26:53.25+05:30,102,2,N,45
2024-10-31 01:26:53.25+05:30,333,128,2,45
2024-10-31 01:26:53.25+05:30,485,128,2,45
2025-11-06 03:45:48.406666+05:30,2764,128,2,45
2026-01-16 20:32:31.753333+05:30,2874,128,2,45
2026-03-11 03:18:43.886666+05:30,2996,128,2,45
2024-10-31 01:26:53.25+05:30,12,16,N,46
2024-10-31 01:26:53.25+05:30,82,32,N,46
2024-10-31 01:26:53.25+05:30,88,8,N,46
2024-10-31 01:26:53.25+05:30,95,4,N,46
2024-10-31 01:26:53.25+05:30,102,2,N,46
2024-10-31 01:26:53.25+05:30,211,128,2,46
2024-10-31 01:26:53.25+05:30,333,128,2,46
2024-10-31 01:26:53.25+05:30,485,128,2,46
2025-11-06 03:45:48.406666+05:30,2764,128,2,46
2026-01-16 20:32:31.753333+05:30,2874,128,2,46
2026-03-11 03:18:43.886666+05:30,2996,128,2,46
2024-10-31 01:26:53.25+05:30,12,16,N,47
2024-10-31 01:26:53.25+05:30,82,32,N,47
2024-10-31 01:26:53.25+05:30,88,8,N,47
2024-10-31 01:26:53.25+05:30,91,4,N,47
2024-10-31 01:26:53.25+05:30,98,2,N,47
2024-10-31 01:26:53.25+05:30,333,128,2,47
2025-11-06 03:45:48.406666+05:30,2764,128,2,47
2026-01-16 20:32:31.753333+05:30,2874,128,2,47
2026-03-11 03:18:43.886666+05:30,2996,128,2,47
2024-10-31 01:26:53.25+05:30,12,16,N,48
2024-10-31 01:26:53.25+05:30,82,32,N,48
2024-10-31 01:26:53.25+05:30,89,8,N,48
2024-10-31 01:26:53.25+05:30,95,4,N,48
2024-10-31 01:26:53.25+05:30,102,2,N,48
2024-10-31 01:26:53.25+05:30,333,128,2,48
2024-10-31 01:26:53.25+05:30,485,128,2,48
2025-11-06 03:45:48.406666+05:30,2764,128,2,48
2026-01-16 20:32:31.753333+05:30,2874,128,2,48
2026-03-11 03:18:43.886666+05:30,2996,128,2,48
2024-10-31 01:26:53.25+05:30,12,16,N,49
2024-10-31 01:26:53.25+05:30,82,32,N,49
2024-10-31 01:26:53.25+05:30,88,8,N,49
2024-10-31 01:26:53.25+05:30,95,4,N,49
2024-10-31 01:26:53.25+05:30,102,2,N,49
2024-10-31 01:26:53.25+05:30,333,128,2,49
2024-10-31 01:26:53.25+05:30,485,128,2,49
2025-11-06 03:45:48.406666+05:30,2764,128,2,49
2026-01-16 20:32:31.753333+05:30,2874,128,2,49
2026-03-11 03:18:43.886666+05:30,2996,128,2,49
2024-10-31 01:26:53.25+05:30,12,16,N,50
2024-10-31 01:26:53.25+05:30,82,32,N,50
2024-10-31 01:26:53.25+05:30,88,8,N,50
2024-10-31 01:26:53.25+05:30,95,4,N,50
2024-10-31 01:26:53.25+05:30,102,2,N,50
2024-10-31 01:26:53.25+05:30,211,128,2,50
2024-10-31 01:26:53.25+05:30,333,128,2,50
2024-10-31 01:26:53.25+05:30,485,128,2,50
2024-10-31 01:26:53.25+05:30,488,128,2,50
2025-11-06 03:45:48.406666+05:30,2764,128,2,50
2026-01-16 20:32:31.753333+05:30,2874,128,2,50
2026-03-11 03:18:43.886666+05:30,2996,128,2,50
2024-10-31 01:26:53.25+05:30,12,16,N,51
2024-10-31 01:26:53.25+05:30,82,32,N,51
2024-10-31 01:26:53.25+05:30,89,8,N,51
2024-10-31 01:26:53.25+05:30,95,4,N,51
2024-10-31 01:26:53.25+05:30,102,2,N,51
2024-10-31 01:26:53.25+05:30,140,128,2,51
2024-10-31 01:26:53.25+05:30,333,128,2,51
2024-10-31 01:26:53.25+05:30,485,128,2,51
2024-10-31 01:26:53.25+05:30,488,128,2,51
2025-11-06 03:45:48.406666+05:30,2764,128,2,51
2026-01-16 20:32:31.753333+05:30,2874,128,2,51
2026-03-11 03:18:43.886666+05:30,2996,128,2,51
2024-10-31 01:26:53.25+05:30,12,16,N,52
2024-10-31 01:26:53.25+05:30,82,32,N,52
2024-10-31 01:26:53.25+05:30,88,8,N,52
2024-10-31 01:26:53.25+05:30,95,4,N,52
2024-10-31 01:26:53.25+05:30,102,2,N,52
2024-10-31 01:26:53.25+05:30,333,128,2,52
2024-10-31 01:26:53.25+05:30,485,128,2,52
2024-10-31 01:26:53.25+05:30,488,128,2,52
2025-11-06 03:45:48.406666+05:30,2764,128,2,52
2026-01-16 20:32:31.753333+05:30,2874,128,2,52
2026-03-11 03:18:43.886666+05:30,2996,128,2,52
2024-10-31 01:26:53.25+05:30,12,16,N,53
2024-10-31 01:26:53.25+05:30,82,32,N,53
2024-10-31 01:26:53.25+05:30,88,8,N,53
2024-10-31 01:26:53.25+05:30,95,4,N,53
2024-10-31 01:26:53.25+05:30,102,2,N,53
2024-10-31 01:26:53.25+05:30,333,128,2,53
2024-10-31 01:26:53.25+05:30,485,128,2,53
2025-11-06 03:45:48.406666+05:30,2764,128,2,53
2026-01-16 20:32:31.753333+05:30,2874,128,2,53
2026-03-11 03:18:43.886666+05:30,2996,128,2,53
2024-10-31 01:26:53.25+05:30,12,16,N,54
2024-10-31 01:26:53.25+05:30,82,32,N,54
2024-10-31 01:26:53.25+05:30,89,8,N,54
2024-10-31 01:26:53.25+05:30,95,4,N,54
2024-10-31 01:26:53.25+05:30,102,2,N,54
2024-10-31 01:26:53.25+05:30,333,128,2,54
2024-10-31 01:26:53.25+05:30,485,128,2,54
2025-11-06 03:45:48.406666+05:30,2764,128,2,54
2026-01-16 20:32:31.753333+05:30,2874,128,2,54
2026-03-11 03:18:43.886666+05:30,2996,128,2,54
2024-10-31 01:26:53.25+05:30,12,16,N,55
2024-10-31 01:26:53.25+05:30,82,32,N,55
2024-10-31 01:26:53.25+05:30,88,8,N,55
2024-10-31 01:26:53.25+05:30,95,4,N,55
2024-10-31 01:26:53.25+05:30,102,2,N,55
2024-10-31 01:26:53.25+05:30,333,128,2,55
2024-10-31 01:26:53.25+05:30,485,128,2,55
2025-11-06 03:45:48.406666+05:30,2764,128,2,55
2026-01-16 20:32:31.753333+05:30,2874,128,2,55
2026-03-11 03:18:43.886666+05:30,2996,128,2,55
2024-10-31 01:26:53.25+05:30,12,16,N,56
2024-10-31 01:26:53.25+05:30,82,32,N,56
2024-10-31 01:26:53.25+05:30,88,8,N,56
2024-10-31 01:26:53.25+05:30,95,4,N,56
2024-10-31 01:26:53.25+05:30,102,2,N,56
2024-10-31 01:26:53.25+05:30,333,128,2,56
2024-10-31 01:26:53.25+05:30,485,128,2,56
2025-11-06 03:45:48.406666+05:30,2764,128,2,56
2026-01-16 20:32:31.753333+05:30,2874,128,2,56
2026-03-11 03:18:43.886666+05:30,2996,128,2,56
2024-10-31 01:26:53.25+05:30,12,16,N,57
2024-10-31 01:26:53.25+05:30,82,32,N,57
2024-10-31 01:26:53.25+05:30,88,8,N,57
2024-10-31 01:26:53.25+05:30,95,4,N,57
2024-10-31 01:26:53.25+05:30,102,2,N,57
2024-10-31 01:26:53.25+05:30,333,128,2,57
2024-10-31 01:26:53.25+05:30,485,128,2,57
2025-11-06 03:45:48.406666+05:30,2764,128,2,57
2026-01-16 20:32:31.753333+05:30,2874,128,2,57
2026-03-11 03:18:43.886666+05:30,2996,128,2,57
2024-10-31 01:26:53.25+05:30,12,16,N,58
2024-10-31 01:26:53.25+05:30,82,32,N,58
2024-10-31 01:26:53.25+05:30,88,8,N,58
2024-10-31 01:26:53.25+05:30,95,4,N,58
2024-10-31 01:26:53.25+05:30,102,2,N,58
2024-10-31 01:26:53.25+05:30,333,128,2,58
2024-10-31 01:26:53.25+05:30,485,128,2,58
2025-11-06 03:45:48.406666+05:30,2764,128,2,58
2026-01-16 20:32:31.753333+05:30,2874,128,2,58
2026-03-11 03:18:43.886666+05:30,2996,128,2,58
2024-10-31 01:26:53.25+05:30,12,16,N,59
2024-10-31 01:26:53.25+05:30,82,32,N,59
2024-10-31 01:26:53.25+05:30,88,8,N,59
2024-10-31 01:26:53.25+05:30,95,4,N,59
2024-10-31 01:26:53.25+05:30,102,2,N,59
2024-10-31 01:26:53.25+05:30,333,128,2,59
2024-10-31 01:26:53.25+05:30,485,128,2,59
2024-10-31 01:26:53.25+05:30,488,128,2,59
2025-11-06 03:45:48.406666+05:30,2764,128,2,59
2026-01-16 20:32:31.753333+05:30,2874,128,2,59
2026-03-11 03:18:43.886666+05:30,2996,128,2,59
2024-10-31 01:26:53.25+05:30,12,16,N,60
2024-10-31 01:26:53.25+05:30,82,32,N,60
2024-10-31 01:26:53.25+05:30,89,8,N,60
2024-10-31 01:26:53.25+05:30,95,4,N,60
2024-10-31 01:26:53.25+05:30,102,2,N,60
2024-10-31 01:26:53.25+05:30,333,128,2,60
2024-10-31 01:26:53.25+05:30,485,128,2,60
2025-11-06 03:45:48.406666+05:30,2764,128,2,60
2026-01-16 20:32:31.753333+05:30,2874,128,2,60
2026-03-11 03:18:43.886666+05:30,2996,128,2,60
2024-10-31 01:26:53.25+05:30,12,16,N,61
2024-10-31 01:26:53.25+05:30,82,32,N,61
2024-10-31 01:26:53.25+05:30,87,8,N,61
2024-10-31 01:26:53.25+05:30,95,4,N,61
2024-10-31 01:26:53.25+05:30,102,2,N,61
2024-10-31 01:26:53.25+05:30,333,128,2,61
2024-10-31 01:26:53.25+05:30,485,128,2,61
2025-11-06 03:45:48.406666+05:30,2764,128,2,61
2026-01-16 20:32:31.753333+05:30,2874,128,2,61
2026-03-11 03:18:43.886666+05:30,2996,128,2,61
2024-10-31 01:26:53.25+05:30,12,16,N,62
2024-10-31 01:26:53.25+05:30,82,32,N,62
2024-10-31 01:26:53.25+05:30,88,8,N,62
2024-10-31 01:26:53.25+05:30,95,4,N,62
2024-10-31 01:26:53.25+05:30,102,2,N,62
2024-10-31 01:26:53.25+05:30,333,128,2,62
2024-10-31 01:26:53.25+05:30,485,128,2,62
2025-11-06 03:45:48.406666+05:30,2764,128,2,62
2026-01-16 20:32:31.753333+05:30,2874,128,2,62
2026-03-11 03:18:43.886666+05:30,2996,128,2,62
2024-10-31 01:26:53.25+05:30,86,16,N,63
2024-10-31 01:26:53.25+05:30,90,8,N,63
2024-10-31 01:26:53.25+05:30,102,2,N,63
2024-10-31 01:26:53.25+05:30,137,32,N,63
2024-10-31 01:26:53.25+05:30,139,128,2,63
2024-10-31 01:26:53.25+05:30,241,4,N,63
2024-10-31 01:26:53.25+05:30,333,128,2,63
2024-10-31 01:26:53.25+05:30,381,128,2,63
2024-11-08 23:55:01.713333+05:30,584,128,2,63
2025-03-11 11:50:29.443333+05:30,727,128,2,63
2025-11-06 03:45:48.406666+05:30,2764,128,2,63
2026-01-16 20:32:31.753333+05:30,2874,128,2,63
2026-03-11 03:18:43.886666+05:30,2996,128,2,63
2024-10-31 01:26:53.25+05:30,11,4,N,64
2024-10-31 01:26:53.25+05:30,12,16,N,64
2024-10-31 01:26:53.25+05:30,81,32,N,64
2024-10-31 01:26:53.25+05:30,90,8,N,64
2024-10-31 01:26:53.25+05:30,139,128,2,64
2024-10-31 01:26:53.25+05:30,140,128,2,64
2024-10-31 01:26:53.25+05:30,169,2,N,64
2024-10-31 01:26:53.25+05:30,333,128,2,64
2024-10-31 01:26:53.25+05:30,381,128,2,64
2024-11-08 23:55:01.713333+05:30,584,128,2,64
2025-11-06 03:45:48.406666+05:30,2764,128,2,64
2026-01-16 20:32:31.753333+05:30,2874,128,2,64
2026-03-11 03:18:43.886666+05:30,2996,128,2,64
2024-10-31 01:26:53.25+05:30,101,32,N,65
2024-10-31 01:26:53.25+05:30,139,128,2,65
2024-10-31 01:26:53.25+05:30,146,2,N,65
2024-10-31 01:26:53.25+05:30,147,4,N,65
2024-10-31 01:26:53.25+05:30,148,8,N,65
2024-10-31 01:26:53.25+05:30,150,16,N,65
2024-10-31 01:26:53.25+05:30,333,128,2,65
2025-04-07 17:31:38.01+05:30,793,128,2,65
2025-11-06 03:45:48.406666+05:30,2764,128,2,65
2026-01-16 20:32:31.753333+05:30,2874,128,2,65
2026-03-11 03:18:43.886666+05:30,2996,128,2,65
2024-10-31 01:26:53.25+05:30,139,128,2,66
2024-10-31 01:26:53.25+05:30,141,128,2,66
2024-10-31 01:26:53.25+05:30,164,16,N,66
2024-10-31 01:26:53.25+05:30,169,2,N,66
2024-10-31 01:26:53.25+05:30,173,8,N,66
2024-10-31 01:26:53.25+05:30,179,32,N,66
2024-10-31 01:26:53.25+05:30,182,4,N,66
2024-10-31 01:26:53.25+05:30,333,128,2,66
2024-10-31 01:26:53.25+05:30,381,128,2,66
2024-11-08 23:55:01.713333+05:30,584,128,2,66
2025-08-04 20:31:43.24+05:30,2730,128,2,66
2025-11-06 03:45:48.406666+05:30,2764,128,2,66
2026-01-16 20:32:31.753333+05:30,2874,128,2,66
2026-03-11 03:18:43.886666+05:30,2996,128,2,66
2024-10-31 01:26:53.25+05:30,139,128,2,67
2024-10-31 01:26:53.25+05:30,141,128,2,67
2024-10-31 01:26:53.25+05:30,142,128,2,67
2024-10-31 01:26:53.25+05:30,166,16,N,67
2024-10-31 01:26:53.25+05:30,171,2,N,67
2024-10-31 01:26:53.25+05:30,175,8,N,67
2024-10-31 01:26:53.25+05:30,178,32,N,67
2024-10-31 01:26:53.25+05:30,192,4,N,67
2024-10-31 01:26:53.25+05:30,333,128,2,67
2024-10-31 01:26:53.25+05:30,381,128,2,67
2024-11-08 23:55:01.713333+05:30,584,128,2,67
2025-08-04 20:31:43.24+05:30,2730,128,2,67
2025-11-06 03:45:48.406666+05:30,2764,128,2,67
2026-01-16 20:32:31.753333+05:30,2874,128,2,67
2026-03-11 03:18:43.886666+05:30,2996,128,2,67
2024-10-31 01:26:53.25+05:30,139,128,2,68
2024-10-31 01:26:53.25+05:30,141,128,2,68
2024-10-31 01:26:53.25+05:30,165,16,N,68
2024-10-31 01:26:53.25+05:30,170,2,N,68
2024-10-31 01:26:53.25+05:30,175,8,N,68
2024-10-31 01:26:53.25+05:30,179,32,N,68
2024-10-31 01:26:53.25+05:30,192,4,N,68
2024-10-31 01:26:53.25+05:30,333,128,2,68
2024-10-31 01:26:53.25+05:30,381,128,2,68
2024-11-08 23:55:01.713333+05:30,584,128,2,68
2025-08-04 20:31:43.24+05:30,2730,128,2,68
2025-11-06 03:45:48.406666+05:30,2764,128,2,68
2026-01-16 20:32:31.753333+05:30,2874,128,2,68
2026-03-11 03:18:43.886666+05:30,2996,128,2,68
2024-10-31 01:26:53.25+05:30,139,128,2,69
2024-10-31 01:26:53.25+05:30,141,128,2,69
2024-10-31 01:26:53.25+05:30,142,128,2,69
2024-10-31 01:26:53.25+05:30,168,16,N,69
2024-10-31 01:26:53.25+05:30,171,2,N,69
2024-10-31 01:26:53.25+05:30,175,8,N,69
2024-10-31 01:26:53.25+05:30,178,32,N,69
2024-10-31 01:26:53.25+05:30,189,4,N,69
2024-10-31 01:26:53.25+05:30,333,128,2,69
2024-10-31 01:26:53.25+05:30,381,128,2,69
2024-11-08 23:55:01.713333+05:30,584,128,2,69
2025-08-04 20:31:43.24+05:30,2730,128,2,69
2025-11-06 03:45:48.406666+05:30,2764,128,2,69
2026-01-16 20:32:31.753333+05:30,2874,128,2,69
2026-03-11 03:18:43.886666+05:30,2996,128,2,69
2024-10-31 01:26:53.25+05:30,139,128,2,70
2024-10-31 01:26:53.25+05:30,141,128,2,70
2024-10-31 01:26:53.25+05:30,167,16,N,70
2024-10-31 01:26:53.25+05:30,170,2,N,70
2024-10-31 01:26:53.25+05:30,176,8,N,70
2024-10-31 01:26:53.25+05:30,179,32,N,70
2024-10-31 01:26:53.25+05:30,183,4,N,70
2024-10-31 01:26:53.25+05:30,333,128,2,70
2024-10-31 01:26:53.25+05:30,381,128,2,70
2024-11-08 23:55:01.713333+05:30,584,128,2,70
2025-08-04 20:31:43.24+05:30,2730,128,2,70
2025-11-06 03:45:48.406666+05:30,2764,128,2,70
2026-01-16 20:32:31.753333+05:30,2874,128,2,70
2026-03-11 03:18:43.886666+05:30,2996,128,2,70
2024-10-31 01:26:53.25+05:30,139,128,2,71
2024-10-31 01:26:53.25+05:30,167,16,N,71
2024-10-31 01:26:53.25+05:30,170,2,N,71
2024-10-31 01:26:53.25+05:30,176,8,N,71
2024-10-31 01:26:53.25+05:30,179,32,N,71
2024-10-31 01:26:53.25+05:30,184,4,N,71
2024-10-31 01:26:53.25+05:30,333,128,2,71
2024-10-31 01:26:53.25+05:30,381,128,2,71
2024-11-08 23:55:01.713333+05:30,584,128,2,71
2025-11-06 03:45:48.406666+05:30,2764,128,2,71
2026-01-16 20:32:31.753333+05:30,2874,128,2,71
2026-03-11 03:18:43.886666+05:30,2996,128,2,71
2024-10-31 01:26:53.25+05:30,139,128,2,72
2024-10-31 01:26:53.25+05:30,166,16,N,72
2024-10-31 01:26:53.25+05:30,171,2,N,72
2024-10-31 01:26:53.25+05:30,176,8,N,72
2024-10-31 01:26:53.25+05:30,178,32,N,72
2024-10-31 01:26:53.25+05:30,193,4,N,72
2024-10-31 01:26:53.25+05:30,333,128,2,72
2024-10-31 01:26:53.25+05:30,381,128,2,72
2024-11-08 23:55:01.713333+05:30,584,128,2,72
2025-11-06 03:45:48.406666+05:30,2764,128,2,72
2026-01-16 20:32:31.753333+05:30,2874,128,2,72
2026-03-11 03:18:43.886666+05:30,2996,128,2,72
2024-10-31 01:26:53.25+05:30,139,128,2,73
2024-10-31 01:26:53.25+05:30,166,16,N,73
2024-10-31 01:26:53.25+05:30,171,2,N,73
2024-10-31 01:26:53.25+05:30,174,8,N,73
2024-10-31 01:26:53.25+05:30,178,32,N,73
2024-10-31 01:26:53.25+05:30,186,4,N,73
2024-10-31 01:26:53.25+05:30,211,128,2,73
2024-10-31 01:26:53.25+05:30,333,128,2,73
2024-10-31 01:26:53.25+05:30,381,128,2,73
2024-11-08 23:55:01.713333+05:30,584,128,2,73
2025-11-06 03:45:48.406666+05:30,2764,128,2,73
2026-01-16 20:32:31.753333+05:30,2874,128,2,73
2026-03-11 03:18:43.886666+05:30,2996,128,2,73
2024-10-31 01:26:53.25+05:30,139,128,2,74
2024-10-31 01:26:53.25+05:30,165,16,N,74
2024-10-31 01:26:53.25+05:30,170,2,N,74
2024-10-31 01:26:53.25+05:30,174,8,N,74
2024-10-31 01:26:53.25+05:30,179,32,N,74
2024-10-31 01:26:53.25+05:30,191,4,N,74
2024-10-31 01:26:53.25+05:30,333,128,2,74
2024-10-31 01:26:53.25+05:30,381,128,2,74
2024-11-08 23:55:01.713333+05:30,584,128,2,74
2025-11-06 03:45:48.406666+05:30,2764,128,2,74
2026-01-16 20:32:31.753333+05:30,2874,128,2,74
2026-03-11 03:18:43.886666+05:30,2996,128,2,74
2024-10-31 01:26:53.25+05:30,139,128,2,75
2024-10-31 01:26:53.25+05:30,168,16,N,75
2024-10-31 01:26:53.25+05:30,171,2,N,75
2024-10-31 01:26:53.25+05:30,176,8,N,75
2024-10-31 01:26:53.25+05:30,178,32,N,75
2024-10-31 01:26:53.25+05:30,187,4,N,75
2024-10-31 01:26:53.25+05:30,333,128,2,75
2024-10-31 01:26:53.25+05:30,381,128,2,75
2024-11-08 23:55:01.713333+05:30,584,128,2,75
2025-11-06 03:45:48.406666+05:30,2764,128,2,75
2026-01-16 20:32:31.753333+05:30,2874,128,2,75
2026-03-11 03:18:43.886666+05:30,2996,128,2,75
2024-10-31 01:26:53.25+05:30,139,128,2,76
2024-10-31 01:26:53.25+05:30,165,16,N,76
2024-10-31 01:26:53.25+05:30,170,2,N,76
2024-10-31 01:26:53.25+05:30,174,8,N,76
2024-10-31 01:26:53.25+05:30,179,32,N,76
2024-10-31 01:26:53.25+05:30,190,4,N,76
2024-10-31 01:26:53.25+05:30,333,128,2,76
2024-10-31 01:26:53.25+05:30,381,128,2,76
2024-11-08 23:55:01.713333+05:30,584,128,2,76
2025-11-06 03:45:48.406666+05:30,2764,128,2,76
2026-01-16 20:32:31.753333+05:30,2874,128,2,76
2026-03-11 03:18:43.886666+05:30,2996,128,2,76
2024-10-31 01:26:53.25+05:30,139,128,2,77
2024-10-31 01:26:53.25+05:30,166,16,N,77
2024-10-31 01:26:53.25+05:30,171,2,N,77
2024-10-31 01:26:53.25+05:30,174,8,N,77
2024-10-31 01:26:53.25+05:30,178,32,N,77
2024-10-31 01:26:53.25+05:30,190,4,N,77
2024-10-31 01:26:53.25+05:30,211,128,2,77
2024-10-31 01:26:53.25+05:30,333,128,2,77
2024-10-31 01:26:53.25+05:30,381,128,2,77
2024-10-31 01:26:53.25+05:30,454,301,N,77
2024-11-08 23:55:01.713333+05:30,584,128,2,77
2025-11-06 03:45:48.406666+05:30,2764,128,2,77
2026-01-16 20:32:31.753333+05:30,2874,128,2,77
2026-03-11 03:18:43.886666+05:30,2996,128,2,77
2024-10-31 01:26:53.25+05:30,139,128,2,78
2024-10-31 01:26:53.25+05:30,168,16,N,78
2024-10-31 01:26:53.25+05:30,171,2,N,78
2024-10-31 01:26:53.25+05:30,176,8,N,78
2024-10-31 01:26:53.25+05:30,178,32,N,78
2024-10-31 01:26:53.25+05:30,185,4,N,78
2024-10-31 01:26:53.25+05:30,333,128,2,78
2024-10-31 01:26:53.25+05:30,381,128,2,78
2024-11-08 23:55:01.713333+05:30,584,128,2,78
2025-11-06 03:45:48.406666+05:30,2764,128,2,78
2026-01-16 20:32:31.753333+05:30,2874,128,2,78
2026-03-11 03:18:43.886666+05:30,2996,128,2,78
2024-10-31 01:26:53.25+05:30,139,128,2,79
2024-10-31 01:26:53.25+05:30,165,16,N,79
2024-10-31 01:26:53.25+05:30,170,2,N,79
2024-10-31 01:26:53.25+05:30,174,8,N,79
2024-10-31 01:26:53.25+05:30,179,32,N,79
2024-10-31 01:26:53.25+05:30,191,4,N,79
2024-10-31 01:26:53.25+05:30,333,128,2,79
2024-10-31 01:26:53.25+05:30,381,128,2,79
2024-11-08 23:55:01.713333+05:30,584,128,2,79
2025-11-06 03:45:48.406666+05:30,2764,128,2,79
2026-01-16 20:32:31.753333+05:30,2874,128,2,79
2026-03-11 03:18:43.886666+05:30,2996,128,2,79
2024-10-31 01:26:53.25+05:30,139,128,2,80
2024-10-31 01:26:53.25+05:30,167,16,N,80
2024-10-31 01:26:53.25+05:30,170,2,N,80
2024-10-31 01:26:53.25+05:30,176,8,N,80
2024-10-31 01:26:53.25+05:30,179,32,N,80
